0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13069,9309,3837,2277,1570,1235,978,877,745,706,649,610,595,577,529,505,457,505,477,497,468,456,434,472,493,445,461,452,451,470,406,396,394,366,408,369,381,411,376,409,368,361,380,399,403,372,381,341,405,375,381,349,361,358,365,369,349,342,330,328,334,301,302,355,313,315,334,338,326,307,299,297,320,292,320,329,351,316,324,349,299,284,321,285,295,301,276,224,258,227,218,210,195,220,196,181,209,163,188,194
1948,1456,1547,1148,807,640,567,449,414,345,346,308,286,284,278,220,283,209,226,209,186,211,186,185,152,173,157,142,134,153,138,146,132,123,109,134,110,101,108,123,94,99,109,103,110,94,108,87,101,82,78,100,91,81,88,96,76,79,84,76,91,83,94,79,90,56,80,69,66,70,75,73,66,65,72,72,62,66,52,59,72,66,49,58,52,47,68,64,41,61,57,54,43,67,55,55,52,51,52,48
7,6,1,27,51,88,140,181,225,285,343,377,464,524,482,529,533,532,571,558,479,505,489,488,465,494,464,419,433,375,351,337,339,313,315,323,303,245,267,285,287,248,243,232,255,245,241,187,196,231,215,174,168,187,209,176,185,183,184,167,182,124,163,181,172,132,157,128,138,152,147,113,163,145,117,123,148,138,134,113,117,137,120,135,149,107,110,113,112,100,126,112,116,107,102,112,111,96,97,100
16,492,544,528,612,623,671,670,623,667,579,681,653,633,583,639,590,612,602,551,624,616,545,551,578,552,559,591,530,551,488,527,491,523,535,492,461,520,486,489,446,448,435,452,448,394,390,386,426,387,425,403,348,404,376,349,371,316,385,325,323,311,351,333,276,346,307,327,267,296,264,275,273,259,223,225,251,231,205,211,233,199,215,229,194,215,209,183,179,198,151,163,172,159,156,158,170,164,140,133
43,55,647,2793,3913,4311,4618,4953,5307,5571,5299,5218,5022,4860,4630,4333,4154,3882,3815,3703,3469,3327,3225,3041,3019,2768,2649,2459,2389,2363,2195,1993,1950,1829,1756,1614,1573,1488,1428,1289,1268,1210,1148,1045,987,976,961,947,926,752,782,696,718,655,639,615,584,543,542,523,488,475,393,417,381,375,347,305,309,301,279,268,239,233,215,216,181,206,190,193,163,159,139,138,162,134,101,117,112,100,97,97,100,90,77,70,83,72,88,76
1310,15000,9820,8100,7110,7154,6858,6878,6923,7068,7034,7221,7762,8217,8341,8875,8479,8219,7372,7059,6660,6240,6035,5803,5390,5081,4512,3919,3538,3334,3048,2931,2706,2508,2379,2168,1857,1798,1573,1485,1206,1122,983,912,892,763,676,629,551,527,434,400,355,375,278,295,238,243,246,218,208,171,174,177,150,124,116,107,104,122,101,114,85,82,83,79,62,74,56,64,58,40,65,60,47,41,43,36,46,36,27,31,23,31,42,24,29,33,22,26
2,424,1122,1297,1363,1372,1292,1162,1124,1059,968,906,847,713,608,582,536,463,438,429,408,374,362,342,289,281,269,266,224,232,219,231,191,173,202,197,130,175,144,175,144,139,152,127,121,130,137,133,117,121,125,117,105,114,117,98,97,115,104,109,103,106,110,105,85,94,107,99,103,84,82,90,80,93,98,121,100,87,91,91,77,91,95,76,100,92,83,66,85,81,79,84,90,60,75,69,67,85,84,69
832,1727,1712,1829,1578,1348,1410,1292,1266,1246,1131,1045,1057,1046,906,883,810,808,735,719,716,653,585,616,620,565,542,553,506,543,515,456,466,486,461,440,431,447,436,394,427,421,367,367,357,360,355,363,328,381,340,339,342,384,335,307,331,293,347,327,345,317,296,282,303,285,288,305,277,290,301,256,277,271,229,249,279,236,248,229,224,231,226,223,210,217,205,230,204,190,246,185,188,206,194,191,202,219,201,203
49,18,24,35,45,39,63,57,63,64,52,51,56,63,55,68,72,59,60,59,66,64,76,54,68,77,65,63,64,69,66,96,78,82,70,100,80,88,87,94,95,112,95,99,95,93,105,109,109,117,106,107,116,108,135,125,110,97,130,117,125,137,134,136,123,150,128,128,146,123,144,132,121,115,124,104,113,134,130,125,134,126,126,124,126,103,107,101,101,90,122,135,105,114,125,115,108,111,115,90
3659,4062,1840,1236,835,690,582,504,418,418,358,342,269,266,274,226,249,232,214,204,189,200,175,205,175,162,175,199,168,153,175,174,147,160,147,158,169,163,152,135,130,160,161,145,153,149,155,135,129,143,153,154,159,154,148,152,124,130,144,134,155,139,152,151,128,127,140,119,144,141,132,143,137,122,137,114,128,111,132,134,120,114,128,120,115,121,108,124,124,122,131,117,115,103,121,112,127,123,99,103
1806,1895,839,769,549,448,362,321,252,248,212,225,184,206,172,173,182,155,159,140,135,142,130,118,118,106,111,110,102,82,89,91,91,78,79,95,78,68,73,67,80,78,78,80,73,77,61,65,84,67,56,74,69,46,36,59,59,51,50,59,56,58,39,57,57,49,48,49,42,56,57,38,45,53,41,49,52,45,48,49,48,51,48,36,42,30,43,44,38,42,55,47,50,35,44,48,49,59,46,46
2159,1798,1562,1323,1267,1106,987,883,842,782,743,715,703,688,599,606,601,556,525,527,507,473,480,509,431,485,456,413,389,452,418,438,389,350,384,352,373,361,371,343,321,348,325,330,331,306,318,313,293,273,286,311,267,233,294,286,285,260,263,268,239,269,231,262,226,255,236,206,204,239,233,201,221,225,215,212,209,186,193,205,165,200,203,172,212,162,191,170,162,183,183,181,168,166,160,156,146,136,142,155
1945,18,7711,181551,299244,142765,63937,36669,23673,15076,9768,6706,4662,3420,2458,1904,1566,1179,935,759,618,526,437,376,319,295,218,214,173,149,126,136,116,92,123,73,64,50,62,62,54,45,43,36,37,29,30,31,19,26,26,32,15,18,23,22,14,21,22,8,14,15,14,9,12,13,3,11,17,6,5,8,7,4,5,7,5,5,7,8,5,5,4,2,5,4,10,7,8,6,4,4,5,5,6,3,2,5,7,6
280,321,684,7911,39156,63965,55074,37431,27075,20824,16491,13716,10873,8963,7561,6534,5585,4906,4170,3729,3260,2860,2480,2240,1917,1673,1615,1390,1324,1113,1025,850,860,804,673,646,600,557,488,438,413,398,361,350,345,304,275,282,246,218,239,233,202,211,200,184,175,143,182,148,145,130,144,122,128,125,121,123,98,96,95,119,101,88,90,76,77,75,70,75,77,77,73,69,54,61,73,68,62,52,70,60,57,52,43,63,40,34,46,45
30,258,384,452,432,807,3430,6248,11398,14775,17373,19542,20172,18479,15611,13406,11673,10209,8835,7539,6443,5392,4544,3764,3245,2767,2379,1986,1670,1421,1316,1170,973,915,782,694,668,549,510,470,407,381,346,364,320,278,266,231,216,206,191,179,198,190,122,149,145,116,134,125,121,114,121,96,107,105,106,78,85,79,82,85,78,71,59,56,72,49,58,66,37,54,54,54,43,60,45,51,39,56,47,42,39,48,48,30,35,33,36,37
124,64,67,2851,3894,20453,47040,55071,48159,38502,31184,25674,21026,16897,13757,11445,9009,6998,5794,4719,3838,3368,2752,2329,1888,1704,1576,1256,1152,1011,831,728,711,520,510,455,393,309,291,276,255,221,184,202,160,148,119,117,120,101,105,84,99,70,80,64,69,64,46,53,36,45,40,43,30,45,33,29,29,38,30,33,22,31,28,13,15,21,27,22,22,11,17,16,21,17,6,21,14,13,19,9,14,13,7,15,7,8,12,11
7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,2,5,3,0,1,1,0,1,4,4,6,1,4,2,6,2,5,0,4,6,9,7,5,1,4,6,4,3,3,12,4,8,11,3,8,10,6,9,14,12,6,14,8,10,12,7,10,11,13,5,11,5,14,22,13,12,10,17,13,15,3,12,15,11,15,12
27,20,91,277,320,396,461,498,479,573,581,596,664,583,590,588,621,561,576,584,570,557,521,520,524,536,500,497,470,449,463,453,477,453,448,421,415,429,380,412,410,386,382,364,347,338,381,326,353,329,345,348,323,306,283,306,306,278,259,291,297,243,293,247,266,253,262,242,252,230,226,234,252,224,218,224,214,208,208,190,195,194,204,207,194,207,182,202,198,185,187,179,180,161,191,161,183,175,150,156
1,0,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,2,1,2,0,2,0,1,0,3,2,3,1,1,2,3,6,3,4,1,2,5,2,6,9,5,5,6,8,7,13,10,15,11,11,7,14,9,14,18,10,19,13,15,10,12,17,14,8,16,10,11,8,19,13,16,14,16
8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,2,3,0,0,1,0,0,3,1,1,1,1,3,1,1,1,2,2,2,1,3,2,1,4,0,2,5,4,1,4,2,3,2,4,4,5,6
86,92,90,95,90,143,170,140,209,269,302,360,378,425,409,512,512,577,597,594,590,661,625,640,649,637,653,656,657,672,640,628,620,614,657,626,635,639,647,633,616,578,585,579,599,576,611,553,590,571,542,561,544,529,525,494,550,506,525,503,498,513,464,443,472,481,476,465,436,436,481,463,381,392,416,431,403,449,368,381,382,388,361,394,366,387,379,353,343,396,323,343,333,332,334,301,301,289,257,256
1,1,58,1,2,0,1,1,1,1,0,2,0,0,3,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,1,0,2,0,1,0,1,1,1,5,1,1,1,2,2,3,2,4,6,9,2,7,5,5,4,11,5,11,8,4,10,10,9,10,3,8,8,9,9,7,10,14,12,9,13,8,13,9,12,10,14,11,9,10
3,100,92,36,18,15,9,8,12,9,17,11,12,12,7,7,12,8,6,9,4,7,7,1,6,5,2,5,10,8,5,4,12,6,7,7,9,4,6,6,8,5,8,6,6,8,12,4,3,6,7,9,11,8,11,10,12,9,15,13,19,10,16,10,10,18,13,20,15,19,15,32,16,15,24,20,20,20,29,21,13,22,16,17,20,19,21,25,19,16,22,19,25,24,19,16,12,21,16,16
6,1,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,1,3,0,0,0,3,2,2,0,1,5,6,1,2,3,3,5,3,5,4,4,4,6,4,5,3,5,5,11,10,5,8,11,12,10,9,4,18,7,6,10,3,9,9,14,9,16,13,12,10,11,8,9,19
26,70,148,370,585,830,1029,1187,1433,1632,2036,2268,2543,2845,3089,3338,3546,3621,3910,4205,4126,4029,4077,3864,3661,3377,3202,3047,2823,2593,2338,2283,1951,1919,1837,1629,1554,1401,1280,1236,1168,1127,1031,992,973,877,826,770,809,729,691,658,651,626,611,590,548,542,465,523,456,436,484,401,406,414,404,383,349,368,342,343,328,323,315,331,300,310,299,273,252,263,244,253,212,208,233,231,245,226,207,173,194,184,195,172,177,171,164,185
2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,1,0,1,1,2,3,0,3,0,1,3,2,2,0,3,2,2,2,3,3,5,1,5,2,6,5,4,4,5,2,2,7,2,2,7,3,2,3,8,8,6,7,6,2,10,4,3,9,6,5,7,12
44,26,11,6,9,35,75,107,162,223,247,324,394,483,500,542,577,609,661,665,760,713,740,745,786,729,724,797,788,814,739,806,760,774,791,758,732,742,786,775,727,668,718,701,735,676,719,704,695,663,662,683,641,628,630,593,618,589,617,520,575,541,567,538,552,506,470,510,512,527,494,482,464,507,470,485,433,465,457,442,431,452,453,424,469,403,459,425,385,411,371,385,371,357,365,357,385,362,357,317
3,2,125,5,5,5,5,3,4,2,1,2,1,1,1,3,3,3,3,2,0,3,1,0,2,2,2,0,2,1,2,2,2,0,0,2,0,4,2,3,0,0,1,4,2,1,0,3,1,3,2,2,3,3,4,7,4,6,3,4,3,2,4,5,4,9,6,11,8,7,11,9,12,4,9,8,11,14,12,14,7,11,20,18,6,3,12,7,17,10,10,12,10,13,12,10,18,14,12,12
60,10,4,7,3,5,4,3,7,3,4,7,5,5,4,4,1,3,6,1,4,3,1,3,7,1,2,5,5,2,2,2,3,3,4,2,3,1,2,4,3,3,3,12,5,2,7,2,4,4,3,7,3,2,5,4,4,5,3,7,5,7,5,4,4,4,6,5,4,7,10,10,5,11,5,8,10,5,9,14,9,4,9,8,12,8,8,12,7,10,12,10,12,7,22,8,15,15,16,10
88,170,239,601,996,1245,1636,1956,2217,2497,2598,2746,2854,2869,2824,2892,2946,2792,2696,2746,2622,2541,2531,2352,2324,2179,2149,2012,2028,1863,1826,1781,1749,1603,1570,1504,1450,1397,1328,1338,1270,1198,1128,1129,1034,985,981,918,964,918,845,840,786,780,758,684,710,659,639,612,634,597,576,566,574,534,518,512,471,426,417,423,423,406,384,380,375,327,361,325,306,312,297,286,285,288,274,244,239,251,247,235,207,207,213,232,198,171,174,173
2,74,2,1,4,1,0,0,0,2,0,3,0,0,3,1,0,2,0,0,1,2,2,1,0,3,2,0,1,1,2,2,0,1,0,0,0,1,1,0,1,3,1,0,1,1,2,1,0,1,1,2,3,2,2,2,1,2,3,4,2,1,2,2,7,5,7,1,4,2,4,2,5,8,7,4,4,7,6,4,8,3,8,3,9,8,6,8,7,5,9,7,0,13,6,7,10,9,11,8
450,1122,7071,145321,232324,163532,82919,27989,12935,8313,5051,3305,2263,1706,1335,1031,805,667,594,425,409,358,281,222,209,170,149,135,137,118,123,89,86,85,77,79,81,42,60,60,66,57,49,56,48,48,47,35,45,34,42,36,41,42,30,31,27,39,28,29,22,30,29,25,23,32,12,25,28,27,21,31,20,26,24,19,21,21,20,24,13,17,32,18,16,13,23,21,22,20,16,13,12,19,19,17,19,15,23,17
32,18,2762,11306,69245,104764,83749,61239,45223,32829,23492,16747,11858,8699,6907,5566,4665,3833,3203,2754,2254,1992,1581,1468,1213,958,784,668,647,547,444,420,403,335,257,279,241,218,197,213,165,174,150,166,144,129,124,129,108,107,98,92,82,95,89,88,78,70,65,65,64,77,54,62,58,49,72,55,45,40,50,45,58,44,45,32,38,33,36,33,40,41,28,46,35,33,22,36,22,34,43,29,22,26,32,29,21,21,21,22
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,2,2,1,1,1,2,1,3,1,2,4,3,5,8,4,6,6,5,3,11,2,3,5,9,8,10,10,9,7,8,9,5,9,8,5,10,11,6,9,13,14,12,10,12,17,13,14,8,6,12,7,18,9,9,14,10,6,13
1797,4,1703,10152,87496,127787,87568,62677,49431,37038,25688,17162,12494,8733,6827,5226,4130,3499,2818,2403,2024,1699,1315,1121,945,734,599,467,398,353,305,283,253,200,183,173,155,149,123,123,124,107,113,112,97,87,80,71,67,72,52,66,41,52,59,43,35,47,42,51,37,39,27,30,32,24,19,25,23,13,22,16,22,15,26,16,14,10,15,11,14,13,7,12,11,9,6,9,8,11,7,5,3,7,7,8,1,6,6,9
1,0,0,0,1,1,0,0,0,1,1,2,7,5,17,22,20,34,27,28,17,22,24,14,7,10,8,9,9,10,3,1,7,12,6,9,9,4,5,6,6,2,5,7,3,4,5,5,6,1,6,9,4,10,7,7,7,16,14,9,10,8,5,6,18,7,12,13,18,14,14,15,14,13,12,8,12,12,5,2,7,4,8,9,12,8,9,5,10,10,8,6,7,8,6,6,7,8,9,9
622,538,1159,2242,12241,24561,34572,27195,18453,13959,11397,9545,8525,7419,6285,5091,4211,3532,3072,2576,2298,1891,1672,1487,1366,1076,1082,876,815,751,696,622,583,509,501,426,372,395,325,346,316,265,256,239,236,203,192,168,177,169,147,147,146,150,141,130,143,121,103,111,105,89,87,96,81,94,87,69,86,90,76,81,84,83,78,68,71,82,68,59,51,64,56,65,55,47,42,58,50,37,52,57,48,49,47,56,41,42,44,39
7,104,110,152,163,182,257,299,309,332,398,422,489,558,542,568,585,627,645,661,712,725,635,717,734,755,795,789,792,768,760,852,835,765,840,829,844,847,840,810,815,755,816,810,774,813,751,760,781,758,743,751,747,726,688,645,658,595,656,634,613,613,603,609,599,547,512,522,556,511,487,478,490,439,418,419,425,369,379,381,350,377,360,310,349,341,328,346,309,286,267,265,264,277,235,248,245,249,231,222
3,727,1053,1321,1463,1538,1534,1383,1345,1138,1074,972,902,879,798,796,781,785,769,726,745,782,769,748,725,772,747,707,768,744,746,763,770,714,719,764,720,728,711,723,776,672,700,658,710,671,640,720,662,696,643,618,635,641,644,622,677,615,641,644,630,604,602,590,608,632,598,610,605,586,600,575,556,565,510,542,492,516,508,466,451,470,463,428,469,416,411,414,380,377,356,364,342,322,317,343,309,285,261,266
31,34,46,80,178,286,475,731,909,1128,1378,1670,1869,2105,2351,2602,2776,3062,3284,3333,3463,3587,3725,3839,3767,3655,3678,3774,3511,3519,3346,3332,3122,3124,2923,2807,2707,2516,2333,2282,2187,1994,1910,1827,1724,1604,1519,1427,1413,1294,1158,1115,1049,991,900,830,773,770,684,629,666,587,579,489,441,416,437,387,367,317,304,307,293,288,253,222,227,202,200,180,174,172,153,143,126,149,107,119,117,111,117,109,118,90,79,74,76,56,61,67
2,41,2,8,1,2,2,1,0,1,1,0,1,0,0,1,0,1,0,0,3,1,0,0,1,0,1,1,0,1,0,1,0,1,5,0,1,0,1,2,1,2,1,1,3,5,3,2,4,3,1,2,5,5,1,2,2,3,6,2,5,7,2,2,5,1,6,6,1,2,3,5,5,3,1,3,1,4,8,6,6,1,5,5,4,8,8,7,5,8,8,4,3,6,7,6,4,3,7,10
1,1,53,1,23,0,2,2,0,1,3,2,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,2,0,0,1,0,2,0,0,0,1,0,2,0,0,2,1,2,2,3,4,2,3,1,3,1,2,2,1,1,2,2,3,3,7,6,8,3,9,3,4,10,3,3,5,8,5,7,8,8,6,1,8,3,7,8,6,2,6,7,7,6,8,11
4,5,0,18,108,422,944,1416,1853,2170,2329,2347,2502,2680,2885,3166,3303,3684,3776,3818,3829,4031,4052,3934,3757,3534,3422,3077,2776,2328,2011,1838,1583,1523,1399,1215,1119,904,851,735,663,573,547,427,420,350,298,284,255,250,231,206,207,192,161,137,123,107,110,86,101,95,68,67,64,62,57,56,41,49,38,41,43,30,36,38,22,35,26,27,29,27,28,23,18,17,22,20,18,19,17,24,18,22,20,11,15,14,8,17
19,28,33,242,1881,6514,10546,12231,12733,12500,12427,12199,11756,11466,11335,11106,10964,10468,10270,9726,9203,8617,8075,7497,6863,6250,5634,5069,4443,3927,3226,2841,2403,2064,1717,1404,1289,995,890,714,618,449,404,353,273,222,211,151,126,124,85,72,72,62,45,52,48,21,21,26,18,18,17,14,14,17,13,15,5,13,12,8,7,13,6,11,3,7,6,9,5,5,4,5,5,6,4,7,5,3,7,3,5,4,9,1,5,1,2,3
8,16,9,32,57,109,105,148,196,209,266,295,374,385,410,473,551,590,618,627,727,748,781,856,889,948,952,934,1029,1053,1041,1006,1108,1144,1120,1172,1192,1211,1187,1196,1128,1108,1157,1149,1112,1111,1075,1091,1038,993,944,955,975,895,898,935,859,849,794,761,671,756,716,667,630,624,600,628,564,557,624,493,522,485,436,451,423,468,372,356,377,344,361,348,336,283,282,275,279,268,276,247,214,237,220,222,192,199,186,177
28,426,604,684,746,836,969,1031,1145,1242,1381,1454,1502,1521,1619,1614,1692,1695,1824,1797,1859,1803,1885,1793,1824,1775,1772,1779,1651,1707,1606,1528,1513,1470,1364,1438,1357,1338,1313,1209,1151,1098,1026,985,972,920,891,824,812,804,762,715,716,673,621,590,546,545,527,482,490,420,414,408,371,333,357,343,281,300,270,255,255,254,228,256,190,215,201,209,177,194,157,162,172,124,156,151,129,99,116,120,116,111,96,87,102,96,100,85
19,50,109,128,201,254,319,372,436,525,513,603,654,766,840,826,905,984,1009,1018,1045,984,1116,1075,1088,1175,1095,1164,1104,1115,1130,999,1037,1054,1121,1063,1026,1019,986,988,903,950,914,916,919,850,828,852,755,813,759,734,715,763,759,645,658,657,618,609,662,572,589,554,530,502,516,491,498,455,446,435,420,409,434,408,382,375,380,345,345,329,339,321,308,297,302,290,273,272,269,259,262,213,244,226,207,226,206,177
2,0,1,33,64,90,110,145,178,198,262,259,292,354,361,383,478,439,500,515,568,601,591,632,675,664,762,731,723,723,748,736,793,823,793,779,784,816,859,791,811,775,832,820,777,830,807,808,810,807,807,741,726,788,789,708,750,720,719,673,634,640,639,601,619,623,681,574,583,547,546,555,511,515,504,549,443,431,409,385,454,443,396,410,397,392,415,359,345,355,336,339,317,318,318,299,286,301,302,289
20,508,579,653,706,769,772,789,878,896,1034,1039,1086,1140,1122,1252,1304,1373,1386,1366,1411,1508,1531,1571,1579,1638,1585,1642,1582,1630,1623,1675,1547,1530,1525,1487,1520,1491,1407,1332,1365,1316,1209,1210,1225,1125,1116,1051,1061,999,877,927,946,828,776,738,711,678,694,624,629,621,541,541,503,482,459,431,420,408,385,389,344,366,326,322,336,280,284,258,259,250,257,220,224,219,229,201,212,210,199,183,180,170,164,161,155,147,170,148
106,914,1565,1862,2040,2231,2202,2233,2203,2140,2097,2006,1901,1633,1616,1511,1458,1352,1311,1193,1172,1034,1001,923,867,802,799,786,778,676,658,668,578,605,594,513,497,514,473,444,368,425,395,370,379,383,360,363,311,313,296,364,306,289,316,273,276,289,282,260,277,280,246,242,249,233,224,218,251,219,207,193,211,184,182,155,216,197,202,185,180,174,173,204,183,163,178,188,209,183,162,160,168,137,154,145,144,135,139,149
51,103,424,627,825,947,1027,1146,1121,1222,1251,1293,1239,1300,1253,1294,1240,1140,1203,1159,1124,1139,1055,1098,1047,1048,955,930,917,864,848,873,812,796,783,718,728,652,729,687,641,608,598,619,592,553,517,499,491,494,482,475,484,488,418,396,420,414,366,389,348,351,314,339,302,335,299,321,293,325,291,306,253,276,256,279,270,265,220,239,257,232,209,212,209,194,197,212,222,206,188,180,181,174,203,179,156,145,159,157
7,8,66,137,205,221,247,252,297,309,335,349,326,343,325,340,335,317,315,324,350,319,356,362,352,334,341,364,372,330,305,380,333,332,357,325,345,330,330,323,352,349,358,324,339,332,352,365,326,337,308,308,301,339,268,285,277,312,324,254,257,286,276,290,270,254,246,249,267,246,233,232,220,222,247,207,227,164,190,202,204,191,164,214,202,199,164,195,167,170,175,185,160,160,176,172,159,150,163,120
34,510,4656,1728,1503,2708,4850,7251,9741,13747,20213,27760,31943,31789,26314,16968,10985,8444,7025,6087,5292,4538,4160,3638,3268,2962,2625,2296,2136,1765,1433,1203,929,864,804,666,611,525,542,502,428,394,339,347,299,278,209,189,185,152,150,132,131,128,108,127,114,76,97,103,83,84,51,50,57,53,62,56,44,43,48,35,41,41,50,36,31,39,19,21,31,16,19,24,23,21,24,21,21,21,25,23,20,9,17,20,13,10,9,13
316,613,6825,2692,2809,4216,6452,11162,19965,31811,40616,40434,32635,21294,14029,11010,9338,8342,7406,6521,5519,5046,4187,3681,3088,2896,2594,2125,1692,1419,1227,1082,943,795,751,638,609,566,501,467,392,332,311,222,214,210,179,191,179,135,136,124,135,117,95,89,73,76,65,63,60,55,51,56,45,53,42,49,52,37,26,25,39,32,37,23,28,33,25,29,23,12,22,21,22,13,14,13,14,14,7,10,9,20,11,12,14,9,8,11
3,4,102,234,264,306,343,370,385,412,449,469,424,473,495,533,466,521,499,490,515,484,514,489,453,448,427,406,396,415,387,363,381,364,335,348,307,318,294,297,296,310,286,264,304,268,270,267,279,238,249,253,246,270,206,237,185,182,223,230,225,203,242,207,208,183,196,192,187,163,182,187,158,180,175,164,153,157,154,174,148,167,160,178,157,141,169,142,145,144,137,135,163,139,125,123,140,119,149,115
680,5478,1563,1030,3288,5284,7008,8518,10536,14185,18858,30343,39349,38866,32755,26251,16616,9693,6635,4862,4000,3002,2310,1890,1424,1153,910,725,531,434,347,297,220,218,232,165,98,64,57,46,48,29,44,34,31,21,13,17,16,20,21,16,34,25,20,16,15,16,10,9,12,10,4,10,7,5,5,11,13,16,12,12,9,6,9,2,6,6,2,4,5,7,5,5,4,6,9,6,14,5,6,1,4,0,2,5,2,2,1,5
3,0,48,13,1,1,1,0,0,0,1,1,2,0,0,3,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,1,1,2,1,0,1
421,380,808,1040,7731,27341,51950,67402,75349,57622,42834,35134,26430,15888,8867,5767,3986,3061,2315,1386,1103,857,711,650,626,613,541,435,389,421,407,291,133,142,126,127,117,87,69,65,64,76,79,89,109,115,84,67,38,39,43,29,29,31,32,19,20,32,44,44,46,41,31,16,22,19,21,17,18,25,21,19,22,20,19,18,26,10,18,19,15,13,2,7,16,12,10,10,11,14,17,10,13,12,7,11,7,8,9,8
214,208,303,350,318,324,408,658,1037,1755,2711,3882,6321,9583,10221,8866,7986,5042,2801,2043,1622,1265,1135,1060,1160,1390,1718,2010,2095,1819,1637,1600,1769,1585,1119,724,494,554,613,583,670,686,760,614,539,556,531,530,603,627,546,462,366,343,335,350,356,282,278,279,248,267,275,271,312,320,318,258,270,231,224,197,157,161,147,149,177,167,187,169,188,180,201,221,203,165,121,101,96,121,113,113,138,128,110,122,131,135,154,137
696,744,1051,1493,2674,3761,4721,5747,6310,8277,11933,15070,12047,6293,3653,3059,2740,2619,2524,2779,3318,4138,4673,4936,4143,2625,1853,1570,1407,1404,1412,1525,1809,1763,1867,1883,1615,1234,967,884,828,836,925,968,945,899,863,890,827,671,569,601,562,534,557,548,511,469,450,490,450,408,328,379,361,339,341,307,310,272,256,313,268,247,257,235,230,256,234,216,208,176,196,186,190,205,174,160,177,173,158,150,143,139,112,118,135,143,124,132
30,73,2240,3422,486,512,557,627,1083,1715,2551,3382,4312,5320,6125,6748,7537,8684,10075,11798,13306,13226,10780,7931,5857,4810,4070,3703,3376,3102,2968,2907,2817,2872,2795,2657,2349,2037,1527,1187,909,684,520,437,328,292,254,233,221,178,157,140,140,167,156,152,131,128,114,100,92,112,92,87,87,120,86,71,94,88,84,70,68,76,59,69,76,56,62,60,53,60,52,53,47,40,62,50,52,37,38,43,41,37,32,36,43,19,31,24
50,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,2,0,2,2,3,1,4,2,1,2,0,5,4,1,3,3,3,6,9,7,2,9,4,3,4,1,1,2,5,1,4,5,4,2,7,3,4,4,6,7,7,6,6,12,13,9,3,10,7,8,5,10,5,4,3,12,6,9,6,11,11,7,12,6,7,6,8,6,5,13
2,7,1,3,1,3,0,5,3,2,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,2,1,0,1,3,2,2,3,3,2,2,3,2,3,5,2,0,4,3,3,3,4,3,4,2,7,0,3,2,4,5,2,5,2,2,2,3,8,3,4,5,4,6,5,4,2,3,10
1,1,0,2,0,0,1,3,3,1,2,4,4,4,5,3,1,4,7,3,6,3,4,5,5,8,7,2,5,6,3,3,4,5,5,1,2,2,2,2,4,2,2,2,0,3,4,2,2,1,3,7,3,4,3,0,4,2,4,3,7,1,1,3,5,1,6,2,5,1,3,5,5,5,2,7,7,4,6,6,9,8,16,8,3,10,8,7,7,9,7,2,6,1,7,6,5,6,6,10
