1623.0,1503.0,1459.0,1409.0,1322.0,1272.0,1246.0,1166.0,1186.0,1152.0,1061.0,1097.0,1156.0,1104.0,1132.0,1234.0,1257.0,1364.0,1481.0,1527.0,1629.0,1791.0,1819.0,1997.0,1968.0,2101.0,2100.0,2141.0,2119.0,2208.0,2217.0,2227.0,2082.0,2024.0,1931.0,1911.0,1811.0,1627.0,1440.0,1344.0,1222.0,1051.0,976.0,888.0,817.0,767.0,715.0,678.0,746.0,756.0,743.0,899.0,916.0,1038.0,1162.0,1358.0,1520.0,1672.0,1900.0,2047.0,2315.0,2366.0,2651.0,2810.0,2772.0,2876.0,2844.0,2866.0,2667.0,2646.0,2380.0,2063.0,1841.0,1492.0,1239.0,947.0,803.0,600.0,487.0,450.0,417.0,397.0,376.0,415.0,369.0,392.0,393.0,396.0,402.0,377.0,389.0,335.0,378.0,347.0,392.0,425.0,370.0,367.0,410.0,441.0,0.0,441.0,410.0,367.0,370.0,425.0,392.0,347.0,378.0,335.0,389.0,377.0,402.0,396.0,393.0,392.0,369.0,415.0,376.0,397.0,417.0,450.0,487.0,600.0,803.0,947.0,1239.0,1492.0,1841.0,2063.0,2380.0,2646.0,2667.0,2866.0,2844.0,2876.0,2772.0,2810.0,2651.0,2366.0,2315.0,2047.0,1900.0,1672.0,1520.0,1358.0,1162.0,1038.0,916.0,899.0,743.0,756.0,746.0,678.0,715.0,767.0,817.0,888.0,976.0,1051.0,1222.0,1344.0,1440.0,1627.0,1811.0,1911.0,1931.0,2024.0,2082.0,2227.0,2217.0,2208.0,2119.0,2141.0,2100.0,2101.0,1968.0,1997.0,1819.0,1791.0,1629.0,1527.0,1481.0,1364.0,1257.0,1234.0,1132.0,1104.0,1156.0,1097.0,1061.0,1152.0,1186.0,1166.0,1246.0,1272.0,1322.0,1409.0,1459.0,1503.0,1623.0
10104.0,10163.0,10068.0,9755.0,9422.0,8985.0,8321.0,7727.0,7600.0,7125.0,7210.0,7226.0,7529.0,7771.0,8296.0,8772.0,9412.0,9921.0,10473.0,10573.0,10727.0,10861.0,10942.0,10477.0,10056.0,8889.0,8030.0,7256.0,6574.0,6188.0,6276.0,6183.0,6382.0,7002.0,7918.0,8750.0,9650.0,10430.0,11516.0,11813.0,12229.0,12571.0,12329.0,11620.0,10486.0,8946.0,7427.0,6249.0,5380.0,4680.0,4425.0,4639.0,5140.0,5928.0,7017.0,8311.0,9998.0,11738.0,13156.0,14306.0,14709.0,14688.0,14202.0,12626.0,10523.0,8755.0,6636.0,5023.0,3695.0,2863.0,2583.0,2718.0,3372.0,4309.0,5750.0,7661.0,10037.0,12773.0,15471.0,17718.0,18894.0,19296.0,16715.0,13637.0,10182.0,7133.0,4533.0,2722.0,1659.0,1003.0,640.0,365.0,226.0,183.0,165.0,153.0,157.0,147.0,152.0,147.0,0.0,147.0,152.0,147.0,157.0,153.0,165.0,183.0,226.0,365.0,640.0,1003.0,1659.0,2722.0,4533.0,7133.0,10182.0,13637.0,16715.0,19296.0,18894.0,17718.0,15471.0,12773.0,10037.0,7661.0,5750.0,4309.0,3372.0,2718.0,2583.0,2863.0,3695.0,5023.0,6636.0,8755.0,10523.0,12626.0,14202.0,14688.0,14709.0,14306.0,13156.0,11738.0,9998.0,8311.0,7017.0,5928.0,5140.0,4639.0,4425.0,4680.0,5380.0,6249.0,7427.0,8946.0,10486.0,11620.0,12329.0,12571.0,12229.0,11813.0,11516.0,10430.0,9650.0,8750.0,7918.0,7002.0,6382.0,6183.0,6276.0,6188.0,6574.0,7256.0,8030.0,8889.0,10056.0,10477.0,10942.0,10861.0,10727.0,10573.0,10473.0,9921.0,9412.0,8772.0,8296.0,7771.0,7529.0,7226.0,7210.0,7125.0,7600.0,7727.0,8321.0,8985.0,9422.0,9755.0,10068.0,10163.0,10104.0
27318.0,25312.0,23707.0,22104.0,21769.0,21485.0,22046.0,23700.0,25743.0,28018.0,29920.0,31311.0,31093.0,31050.0,29732.0,27520.0,24601.0,22267.0,20415.0,19256.0,19442.0,20770.0,23205.0,26498.0,29517.0,31912.0,33801.0,33824.0,33162.0,30870.0,27085.0,23381.0,19743.0,17188.0,16167.0,16654.0,19129.0,23244.0,28209.0,32603.0,36086.0,37147.0,36749.0,34471.0,31000.0,26568.0,21177.0,16780.0,13434.0,12446.0,13672.0,16802.0,23094.0,29944.0,37267.0,41816.0,42611.0,41081.0,36708.0,30819.0,23741.0,17329.0,12139.0,8974.0,8114.0,9896.0,14669.0,22696.0,33602.0,44527.0,50651.0,50148.0,45633.0,37274.0,27581.0,18874.0,11917.0,7155.0,4511.0,4059.0,6160.0,11600.0,22717.0,38389.0,57157.0,66552.0,58984.0,44851.0,32160.0,21857.0,13079.0,6789.0,2859.0,1274.0,784.0,655.0,558.0,580.0,520.0,484.0,0.0,484.0,520.0,580.0,558.0,655.0,784.0,1274.0,2859.0,6789.0,13079.0,21857.0,32160.0,44851.0,58984.0,66552.0,57157.0,38389.0,22717.0,11600.0,6160.0,4059.0,4511.0,7155.0,11917.0,18874.0,27581.0,37274.0,45633.0,50148.0,50651.0,44527.0,33602.0,22696.0,14669.0,9896.0,8114.0,8974.0,12139.0,17329.0,23741.0,30819.0,36708.0,41081.0,42611.0,41816.0,37267.0,29944.0,23094.0,16802.0,13672.0,12446.0,13434.0,16780.0,21177.0,26568.0,31000.0,34471.0,36749.0,37147.0,36086.0,32603.0,28209.0,23244.0,19129.0,16654.0,16167.0,17188.0,19743.0,23381.0,27085.0,30870.0,33162.0,33824.0,33801.0,31912.0,29517.0,26498.0,23205.0,20770.0,19442.0,19256.0,20415.0,22267.0,24601.0,27520.0,29732.0,31050.0,31093.0,31311.0,29920.0,28018.0,25743.0,23700.0,22046.0,21485.0,21769.0,22104.0,23707.0,25312.0,27318.0
37905.0,37993.0,38040.0,38575.0,38590.0,38372.0,38161.0,37987.0,37169.0,37289.0,37409.0,38170.0,38335.0,38547.0,38758.0,38639.0,38222.0,37509.0,37516.0,37133.0,37927.0,37986.0,38428.0,38925.0,38906.0,38405.0,38066.0,37689.0,37377.0,37595.0,37526.0,37841.0,38400.0,38732.0,38609.0,39075.0,38843.0,38061.0,38131.0,37625.0,37063.0,36660.0,37541.0,38335.0,39006.0,39700.0,40436.0,40049.0,39444.0,37463.0,35796.0,34687.0,35310.0,36079.0,38275.0,40847.0,42643.0,44249.0,42747.0,39345.0,36081.0,33718.0,32203.0,31838.0,34094.0,38632.0,43649.0,46091.0,46386.0,43857.0,39500.0,35601.0,30913.0,28682.0,30224.0,34646.0,41607.0,47790.0,50319.0,47814.0,43098.0,37311.0,28794.0,24837.0,25193.0,29737.0,36605.0,44821.0,53919.0,61118.0,64008.0,50869.0,28889.0,15200.0,10901.0,9453.0,8890.0,8979.0,8900.0,7290.0,0.0,7290.0,8900.0,8979.0,8890.0,9453.0,10901.0,15200.0,28889.0,50869.0,64008.0,61118.0,53919.0,44821.0,36605.0,29737.0,25193.0,24837.0,28794.0,37311.0,43098.0,47814.0,50319.0,47790.0,41607.0,34646.0,30224.0,28682.0,30913.0,35601.0,39500.0,43857.0,46386.0,46091.0,43649.0,38632.0,34094.0,31838.0,32203.0,33718.0,36081.0,39345.0,42747.0,44249.0,42643.0,40847.0,38275.0,36079.0,35310.0,34687.0,35796.0,37463.0,39444.0,40049.0,40436.0,39700.0,39006.0,38335.0,37541.0,36660.0,37063.0,37625.0,38131.0,38061.0,38843.0,39075.0,38609.0,38732.0,38400.0,37841.0,37526.0,37595.0,37377.0,37689.0,38066.0,38405.0,38906.0,38925.0,38428.0,37986.0,37927.0,37133.0,37516.0,37509.0,38222.0,38639.0,38758.0,38547.0,38335.0,38170.0,37409.0,37289.0,37169.0,37987.0,38161.0,38372.0,38590.0,38575.0,38040.0,37993.0,37905.0
405.0,396.0,345.0,311.0,301.0,267.0,276.0,250.0,227.0,225.0,237.0,217.0,222.0,237.0,247.0,219.0,252.0,263.0,291.0,336.0,409.0,424.0,475.0,536.0,587.0,641.0,664.0,729.0,692.0,711.0,672.0,668.0,586.0,564.0,473.0,417.0,381.0,329.0,267.0,282.0,294.0,234.0,211.0,192.0,191.0,179.0,185.0,202.0,209.0,211.0,206.0,213.0,204.0,271.0,210.0,285.0,287.0,332.0,385.0,472.0,669.0,764.0,984.0,1068.0,1163.0,1106.0,970.0,809.0,625.0,468.0,320.0,259.0,207.0,227.0,199.0,165.0,121.0,115.0,89.0,93.0,89.0,79.0,59.0,61.0,74.0,71.0,88.0,93.0,74.0,81.0,64.0,46.0,42.0,90.0,77.0,63.0,44.0,29.0,13.0,7.0,0.0,7.0,13.0,29.0,44.0,63.0,77.0,90.0,42.0,46.0,64.0,81.0,74.0,93.0,88.0,71.0,74.0,61.0,59.0,79.0,89.0,93.0,89.0,115.0,121.0,165.0,199.0,227.0,207.0,259.0,320.0,468.0,625.0,809.0,970.0,1106.0,1163.0,1068.0,984.0,764.0,669.0,472.0,385.0,332.0,287.0,285.0,210.0,271.0,204.0,213.0,206.0,211.0,209.0,202.0,185.0,179.0,191.0,192.0,211.0,234.0,294.0,282.0,267.0,329.0,381.0,417.0,473.0,564.0,586.0,668.0,672.0,711.0,692.0,729.0,664.0,641.0,587.0,536.0,475.0,424.0,409.0,336.0,291.0,263.0,252.0,219.0,247.0,237.0,222.0,217.0,237.0,225.0,227.0,250.0,276.0,267.0,301.0,311.0,345.0,396.0,405.0
16859.0,16851.0,17531.0,17678.0,17350.0,16628.0,16471.0,15638.0,15429.0,14891.0,14646.0,15077.0,15327.0,16141.0,17178.0,17787.0,17892.0,18307.0,18103.0,17544.0,16320.0,15012.0,14060.0,13616.0,13825.0,14597.0,15685.0,16614.0,17486.0,18259.0,19042.0,19442.0,18689.0,17587.0,16330.0,14658.0,13137.0,12395.0,12640.0,13332.0,14656.0,16705.0,19199.0,20478.0,21045.0,20592.0,19228.0,17206.0,15146.0,12961.0,11704.0,11052.0,11358.0,13371.0,15824.0,18117.0,19765.0,20663.0,21255.0,21457.0,20162.0,18801.0,15676.0,12493.0,9623.0,8522.0,9117.0,11154.0,14680.0,18593.0,22767.0,24695.0,23878.0,21505.0,19701.0,18735.0,16550.0,12944.0,8029.0,5659.0,5631.0,7637.0,11082.0,17521.0,28676.0,35539.0,30371.0,22235.0,17746.0,14775.0,12855.0,10788.0,8033.0,3574.0,1971.0,1660.0,1670.0,1601.0,1706.0,1680.0,0.0,1680.0,1706.0,1601.0,1670.0,1660.0,1971.0,3574.0,8033.0,10788.0,12855.0,14775.0,17746.0,22235.0,30371.0,35539.0,28676.0,17521.0,11082.0,7637.0,5631.0,5659.0,8029.0,12944.0,16550.0,18735.0,19701.0,21505.0,23878.0,24695.0,22767.0,18593.0,14680.0,11154.0,9117.0,8522.0,9623.0,12493.0,15676.0,18801.0,20162.0,21457.0,21255.0,20663.0,19765.0,18117.0,15824.0,13371.0,11358.0,11052.0,11704.0,12961.0,15146.0,17206.0,19228.0,20592.0,21045.0,20478.0,19199.0,16705.0,14656.0,13332.0,12640.0,12395.0,13137.0,14658.0,16330.0,17587.0,18689.0,19442.0,19042.0,18259.0,17486.0,16614.0,15685.0,14597.0,13825.0,13616.0,14060.0,15012.0,16320.0,17544.0,18103.0,18307.0,17892.0,17787.0,17178.0,16141.0,15327.0,15077.0,14646.0,14891.0,15429.0,15638.0,16471.0,16628.0,17350.0,17678.0,17531.0,16851.0,16859.0
2903.0,3196.0,3508.0,3642.0,3821.0,3868.0,4175.0,4202.0,4207.0,4191.0,4249.0,4267.0,4372.0,4271.0,4177.0,3919.0,3834.0,3762.0,3438.0,3171.0,2493.0,1852.0,1372.0,1076.0,766.0,399.0,132.0,46.0,15.0,5.0,8.0,5.0,6.0,11.0,13.0,18.0,26.0,33.0,36.0,89.0,126.0,239.0,401.0,655.0,946.0,1473.0,2144.0,2787.0,3664.0,4744.0,5859.0,6810.0,7561.0,8045.0,8453.0,8446.0,8548.0,8334.0,7564.0,6866.0,5075.0,2937.0,1529.0,424.0,55.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,55.0,424.0,1529.0,2937.0,5075.0,6866.0,7564.0,8334.0,8548.0,8446.0,8453.0,8045.0,7561.0,6810.0,5859.0,4744.0,3664.0,2787.0,2144.0,1473.0,946.0,655.0,401.0,239.0,126.0,89.0,36.0,33.0,26.0,18.0,13.0,11.0,6.0,5.0,8.0,5.0,15.0,46.0,132.0,399.0,766.0,1076.0,1372.0,1852.0,2493.0,3171.0,3438.0,3762.0,3834.0,3919.0,4177.0,4271.0,4372.0,4267.0,4249.0,4191.0,4207.0,4202.0,4175.0,3868.0,3821.0,3642.0,3508.0,3196.0,2903.0
2515.0,2650.0,2491.0,2540.0,2546.0,2524.0,2478.0,2539.0,2583.0,2538.0,2585.0,2561.0,2530.0,2573.0,2538.0,2613.0,2598.0,2509.0,2632.0,2577.0,2614.0,2717.0,2657.0,2619.0,2604.0,2626.0,2669.0,2582.0,2604.0,2509.0,2669.0,2658.0,2648.0,2613.0,2670.0,2632.0,2560.0,2664.0,2571.0,2558.0,2576.0,2587.0,2604.0,2488.0,2503.0,2563.0,2509.0,2590.0,2535.0,2534.0,2478.0,2565.0,2598.0,2619.0,2715.0,2662.0,2604.0,2642.0,2784.0,2710.0,2870.0,2905.0,3036.0,3050.0,3084.0,3216.0,3106.0,3197.0,3260.0,3222.0,3191.0,3070.0,2959.0,2842.0,2799.0,2642.0,2545.0,2393.0,2287.0,2164.0,1975.0,1709.0,1532.0,1380.0,1215.0,965.0,845.0,686.0,600.0,606.0,578.0,560.0,541.0,662.0,593.0,517.0,519.0,691.0,794.0,694.0,0.0,694.0,794.0,691.0,519.0,517.0,593.0,662.0,541.0,560.0,578.0,606.0,600.0,686.0,845.0,965.0,1215.0,1380.0,1532.0,1709.0,1975.0,2164.0,2287.0,2393.0,2545.0,2642.0,2799.0,2842.0,2959.0,3070.0,3191.0,3222.0,3260.0,3197.0,3106.0,3216.0,3084.0,3050.0,3036.0,2905.0,2870.0,2710.0,2784.0,2642.0,2604.0,2662.0,2715.0,2619.0,2598.0,2565.0,2478.0,2534.0,2535.0,2590.0,2509.0,2563.0,2503.0,2488.0,2604.0,2587.0,2576.0,2558.0,2571.0,2664.0,2560.0,2632.0,2670.0,2613.0,2648.0,2658.0,2669.0,2509.0,2604.0,2582.0,2669.0,2626.0,2604.0,2619.0,2657.0,2717.0,2614.0,2577.0,2632.0,2509.0,2598.0,2613.0,2538.0,2573.0,2530.0,2561.0,2585.0,2538.0,2583.0,2539.0,2478.0,2524.0,2546.0,2540.0,2491.0,2650.0,2515.0
6.0,3.0,4.0,4.0,6.0,5.0,5.0,3.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0,0.0,3.0,1.0,1.0,5.0,1.0,3.0,3.0,5.0,3.0,1.0,5.0,3.0,1.0,2.0,2.0,5.0,4.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,2.0,1.0,5.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,5.0,1.0,2.0,3.0,4.0,1.0,-0.0,2.0,3.0,0.0,2.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,4.0,5.0,2.0,2.0,1.0,3.0,5.0,1.0,3.0,5.0,3.0,3.0,1.0,5.0,1.0,1.0,3.0,0.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,5.0,5.0,6.0,4.0,4.0,3.0,6.0
705.0,724.0,720.0,682.0,670.0,675.0,596.0,562.0,515.0,472.0,430.0,341.0,317.0,262.0,200.0,145.0,121.0,88.0,65.0,39.0,33.0,17.0,13.0,5.0,7.0,5.0,7.0,3.0,5.0,5.0,3.0,3.0,6.0,2.0,2.0,5.0,7.0,2.0,3.0,1.0,9.0,6.0,4.0,5.0,5.0,5.0,8.0,5.0,5.0,4.0,2.0,5.0,7.0,2.0,5.0,5.0,6.0,4.0,4.0,5.0,3.0,4.0,5.0,7.0,8.0,5.0,4.0,2.0,6.0,3.0,0.0,4.0,1.0,4.0,4.0,6.0,5.0,1.0,6.0,1.0,7.0,7.0,7.0,5.0,4.0,2.0,6.0,5.0,10.0,5.0,5.0,3.0,6.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,0.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,6.0,3.0,5.0,5.0,10.0,5.0,6.0,2.0,4.0,5.0,7.0,7.0,7.0,1.0,6.0,1.0,5.0,6.0,4.0,4.0,1.0,4.0,0.0,3.0,6.0,2.0,4.0,5.0,8.0,7.0,5.0,4.0,3.0,5.0,4.0,4.0,6.0,5.0,5.0,2.0,7.0,5.0,2.0,4.0,5.0,5.0,8.0,5.0,5.0,5.0,4.0,6.0,9.0,1.0,3.0,2.0,7.0,5.0,2.0,2.0,6.0,3.0,3.0,5.0,5.0,3.0,7.0,5.0,7.0,5.0,13.0,17.0,33.0,39.0,65.0,88.0,121.0,145.0,200.0,262.0,317.0,341.0,430.0,472.0,515.0,562.0,596.0,675.0,670.0,682.0,720.0,724.0,705.0
40.0,40.0,49.0,47.0,34.0,45.0,42.0,48.0,42.0,36.0,30.0,35.0,39.0,44.0,45.0,33.0,55.0,34.0,45.0,44.0,38.0,47.0,46.0,41.0,51.0,46.0,34.0,40.0,44.0,49.0,69.0,111.0,299.0,751.0,1640.0,3200.0,5396.0,7443.0,9786.0,11035.0,11017.0,9597.0,6617.0,3585.0,1451.0,561.0,207.0,77.0,52.0,36.0,51.0,42.0,49.0,39.0,38.0,45.0,42.0,29.0,32.0,43.0,46.0,45.0,43.0,36.0,51.0,39.0,35.0,43.0,40.0,37.0,43.0,33.0,45.0,33.0,47.0,39.0,45.0,40.0,44.0,46.0,40.0,31.0,44.0,51.0,32.0,43.0,42.0,48.0,34.0,34.0,44.0,42.0,38.0,40.0,50.0,41.0,36.0,54.0,48.0,29.0,0.0,29.0,48.0,54.0,36.0,41.0,50.0,40.0,38.0,42.0,44.0,34.0,34.0,48.0,42.0,43.0,32.0,51.0,44.0,31.0,40.0,46.0,44.0,40.0,45.0,39.0,47.0,33.0,45.0,33.0,43.0,37.0,40.0,43.0,35.0,39.0,51.0,36.0,43.0,45.0,46.0,43.0,32.0,29.0,42.0,45.0,38.0,39.0,49.0,42.0,51.0,36.0,52.0,77.0,207.0,561.0,1451.0,3585.0,6617.0,9597.0,11017.0,11035.0,9786.0,7443.0,5396.0,3200.0,1640.0,751.0,299.0,111.0,69.0,49.0,44.0,40.0,34.0,46.0,51.0,41.0,46.0,47.0,38.0,44.0,45.0,34.0,55.0,33.0,45.0,44.0,39.0,35.0,30.0,36.0,42.0,48.0,42.0,45.0,34.0,47.0,49.0,40.0,40.0
781.0,791.0,787.0,733.0,777.0,757.0,742.0,712.0,701.0,680.0,654.0,652.0,662.0,660.0,639.0,754.0,779.0,793.0,843.0,869.0,957.0,986.0,983.0,1011.0,987.0,1027.0,1062.0,1089.0,1066.0,1013.0,1057.0,958.0,989.0,948.0,985.0,879.0,922.0,834.0,773.0,686.0,577.0,531.0,524.0,492.0,450.0,417.0,415.0,435.0,423.0,487.0,467.0,565.0,639.0,720.0,767.0,811.0,909.0,1013.0,1080.0,1183.0,1318.0,1348.0,1405.0,1469.0,1525.0,1392.0,1449.0,1511.0,1498.0,1351.0,1135.0,951.0,810.0,673.0,549.0,457.0,359.0,348.0,264.0,236.0,188.0,150.0,136.0,132.0,101.0,106.0,71.0,93.0,91.0,74.0,68.0,73.0,75.0,69.0,64.0,63.0,74.0,89.0,74.0,123.0,0.0,123.0,74.0,89.0,74.0,63.0,64.0,69.0,75.0,73.0,68.0,74.0,91.0,93.0,71.0,106.0,101.0,132.0,136.0,150.0,188.0,236.0,264.0,348.0,359.0,457.0,549.0,673.0,810.0,951.0,1135.0,1351.0,1498.0,1511.0,1449.0,1392.0,1525.0,1469.0,1405.0,1348.0,1318.0,1183.0,1080.0,1013.0,909.0,811.0,767.0,720.0,639.0,565.0,467.0,487.0,423.0,435.0,415.0,417.0,450.0,492.0,524.0,531.0,577.0,686.0,773.0,834.0,922.0,879.0,985.0,948.0,989.0,958.0,1057.0,1013.0,1066.0,1089.0,1062.0,1027.0,987.0,1011.0,983.0,986.0,957.0,869.0,843.0,793.0,779.0,754.0,639.0,660.0,662.0,652.0,654.0,680.0,701.0,712.0,742.0,757.0,777.0,733.0,787.0,791.0,781.0
20323.0,20351.0,20510.0,20373.0,20306.0,20166.0,20655.0,20381.0,20250.0,20187.0,20499.0,20374.0,20370.0,20505.0,20496.0,20344.0,20481.0,20275.0,20430.0,20628.0,20544.0,20517.0,20654.0,20335.0,20658.0,20499.0,20618.0,20671.0,20347.0,20708.0,20781.0,20661.0,20577.0,20593.0,20749.0,20756.0,20735.0,20884.0,20663.0,20921.0,20508.0,20662.0,20738.0,21014.0,20916.0,20901.0,21074.0,20971.0,21145.0,20818.0,20943.0,21050.0,21136.0,20815.0,21208.0,21071.0,21483.0,21040.0,21003.0,20948.0,21046.0,21215.0,21387.0,21410.0,21333.0,21099.0,21091.0,21063.0,21366.0,21513.0,21403.0,21572.0,21328.0,21556.0,21545.0,21505.0,21655.0,21729.0,21956.0,21695.0,21982.0,21784.0,21868.0,21648.0,21798.0,21720.0,21671.0,21495.0,21612.0,22650.0,23668.0,25181.0,25101.0,21640.0,15086.0,9667.0,5806.0,3149.0,1911.0,1388.0,0.0,1388.0,1911.0,3149.0,5806.0,9667.0,15086.0,21640.0,25101.0,25181.0,23668.0,22650.0,21612.0,21495.0,21671.0,21720.0,21798.0,21648.0,21868.0,21784.0,21982.0,21695.0,21956.0,21729.0,21655.0,21505.0,21545.0,21556.0,21328.0,21572.0,21403.0,21513.0,21366.0,21063.0,21091.0,21099.0,21333.0,21410.0,21387.0,21215.0,21046.0,20948.0,21003.0,21040.0,21483.0,21071.0,21208.0,20815.0,21136.0,21050.0,20943.0,20818.0,21145.0,20971.0,21074.0,20901.0,20916.0,21014.0,20738.0,20662.0,20508.0,20921.0,20663.0,20884.0,20735.0,20756.0,20749.0,20593.0,20577.0,20661.0,20781.0,20708.0,20347.0,20671.0,20618.0,20499.0,20658.0,20335.0,20654.0,20517.0,20544.0,20628.0,20430.0,20275.0,20481.0,20344.0,20496.0,20505.0,20370.0,20374.0,20499.0,20187.0,20250.0,20381.0,20655.0,20166.0,20306.0,20373.0,20510.0,20351.0,20323.0
531.0,564.0,579.0,558.0,636.0,599.0,616.0,618.0,602.0,589.0,613.0,572.0,567.0,634.0,582.0,617.0,554.0,588.0,611.0,602.0,606.0,598.0,622.0,587.0,631.0,595.0,572.0,558.0,609.0,609.0,588.0,600.0,581.0,625.0,611.0,611.0,643.0,582.0,613.0,609.0,590.0,575.0,589.0,597.0,618.0,620.0,616.0,595.0,619.0,611.0,648.0,597.0,574.0,632.0,570.0,631.0,641.0,626.0,592.0,611.0,592.0,613.0,601.0,640.0,623.0,598.0,538.0,588.0,632.0,654.0,645.0,698.0,606.0,599.0,561.0,572.0,551.0,589.0,639.0,602.0,604.0,686.0,708.0,711.0,683.0,694.0,635.0,649.0,596.0,524.0,460.0,362.0,229.0,161.0,80.0,38.0,22.0,17.0,21.0,13.0,0.0,13.0,21.0,17.0,22.0,38.0,80.0,161.0,229.0,362.0,460.0,524.0,596.0,649.0,635.0,694.0,683.0,711.0,708.0,686.0,604.0,602.0,639.0,589.0,551.0,572.0,561.0,599.0,606.0,698.0,645.0,654.0,632.0,588.0,538.0,598.0,623.0,640.0,601.0,613.0,592.0,611.0,592.0,626.0,641.0,631.0,570.0,632.0,574.0,597.0,648.0,611.0,619.0,595.0,616.0,620.0,618.0,597.0,589.0,575.0,590.0,609.0,613.0,582.0,643.0,611.0,611.0,625.0,581.0,600.0,588.0,609.0,609.0,558.0,572.0,595.0,631.0,587.0,622.0,598.0,606.0,602.0,611.0,588.0,554.0,617.0,582.0,634.0,567.0,572.0,613.0,589.0,602.0,618.0,616.0,599.0,636.0,558.0,579.0,564.0,531.0
472.0,419.0,439.0,481.0,432.0,435.0,412.0,517.0,499.0,478.0,447.0,472.0,490.0,454.0,460.0,466.0,470.0,475.0,480.0,481.0,469.0,467.0,483.0,511.0,492.0,478.0,496.0,479.0,486.0,462.0,511.0,450.0,484.0,507.0,486.0,447.0,535.0,472.0,510.0,473.0,541.0,515.0,515.0,534.0,520.0,535.0,537.0,517.0,543.0,473.0,543.0,471.0,498.0,519.0,473.0,593.0,508.0,556.0,546.0,490.0,519.0,527.0,509.0,525.0,543.0,481.0,538.0,514.0,584.0,583.0,546.0,536.0,486.0,569.0,497.0,565.0,506.0,529.0,526.0,512.0,497.0,496.0,457.0,454.0,432.0,462.0,435.0,425.0,402.0,379.0,357.0,298.0,270.0,239.0,155.0,153.0,168.0,143.0,57.0,15.0,0.0,15.0,57.0,143.0,168.0,153.0,155.0,239.0,270.0,298.0,357.0,379.0,402.0,425.0,435.0,462.0,432.0,454.0,457.0,496.0,497.0,512.0,526.0,529.0,506.0,565.0,497.0,569.0,486.0,536.0,546.0,583.0,584.0,514.0,538.0,481.0,543.0,525.0,509.0,527.0,519.0,490.0,546.0,556.0,508.0,593.0,473.0,519.0,498.0,471.0,543.0,473.0,543.0,517.0,537.0,535.0,520.0,534.0,515.0,515.0,541.0,473.0,510.0,472.0,535.0,447.0,486.0,507.0,484.0,450.0,511.0,462.0,486.0,479.0,496.0,478.0,492.0,511.0,483.0,467.0,469.0,481.0,480.0,475.0,470.0,466.0,460.0,454.0,490.0,472.0,447.0,478.0,499.0,517.0,412.0,435.0,432.0,481.0,439.0,419.0,472.0
