25.0,27.0,23.0,28.0,34.0,28.0,25.0,29.0,29.0,27.0,31.0,28.0,20.0,31.0,36.0,30.0,27.0,30.0,24.0,24.0,21.0,29.0,26.0,31.0,32.0,28.0,36.0,34.0,26.0,24.0,27.0,35.0,25.0,20.0,32.0,27.0,35.0,33.0,27.0,27.0,33.0,19.0,29.0,35.0,25.0,33.0,33.0,28.0,25.0,32.0,29.0,27.0,27.0,31.0,37.0,25.0,27.0,41.0,23.0,34.0,29.0,28.0,25.0,29.0,40.0,25.0,30.0,35.0,25.0,27.0,39.0,28.0,34.0,36.0,28.0,30.0,32.0,31.0,31.0,37.0,25.0,29.0,27.0,31.0,27.0,29.0,32.0,32.0,35.0,37.0,31.0,35.0,25.0,22.0,27.0,23.0,27.0,39.0,25.0,29.0,0.0,29.0,25.0,39.0,27.0,23.0,27.0,22.0,25.0,35.0,31.0,37.0,35.0,32.0,32.0,29.0,27.0,31.0,27.0,29.0,25.0,37.0,31.0,31.0,32.0,30.0,28.0,36.0,34.0,28.0,39.0,27.0,25.0,35.0,30.0,25.0,40.0,29.0,25.0,28.0,29.0,34.0,23.0,41.0,27.0,25.0,37.0,31.0,27.0,27.0,29.0,32.0,25.0,28.0,33.0,33.0,25.0,35.0,29.0,19.0,33.0,27.0,27.0,33.0,35.0,27.0,32.0,20.0,25.0,35.0,27.0,24.0,26.0,34.0,36.0,28.0,32.0,31.0,26.0,29.0,21.0,24.0,24.0,30.0,27.0,30.0,36.0,31.0,20.0,28.0,31.0,27.0,29.0,29.0,25.0,28.0,34.0,28.0,23.0,27.0,25.0
401.0,399.0,403.0,402.0,401.0,405.0,405.0,402.0,403.0,405.0,410.0,409.0,411.0,410.0,405.0,415.0,414.0,416.0,417.0,417.0,413.0,417.0,421.0,420.0,421.0,421.0,425.0,427.0,423.0,426.0,429.0,428.0,428.0,430.0,430.0,427.0,433.0,433.0,435.0,432.0,434.0,435.0,437.0,435.0,437.0,437.0,443.0,440.0,445.0,444.0,441.0,447.0,447.0,443.0,445.0,452.0,449.0,451.0,449.0,458.0,450.0,453.0,448.0,450.0,450.0,449.0,455.0,460.0,457.0,457.0,459.0,461.0,461.0,462.0,462.0,463.0,462.0,462.0,466.0,471.0,469.0,468.0,466.0,465.0,465.0,470.0,469.0,471.0,472.0,476.0,475.0,471.0,473.0,475.0,476.0,473.0,481.0,479.0,481.0,481.0,0.0,481.0,481.0,479.0,481.0,473.0,476.0,475.0,473.0,471.0,475.0,476.0,472.0,471.0,469.0,470.0,465.0,465.0,466.0,468.0,469.0,471.0,466.0,462.0,462.0,463.0,462.0,462.0,461.0,461.0,459.0,457.0,457.0,460.0,455.0,449.0,450.0,450.0,448.0,453.0,450.0,458.0,449.0,451.0,449.0,452.0,445.0,443.0,447.0,447.0,441.0,444.0,445.0,440.0,443.0,437.0,437.0,435.0,437.0,435.0,434.0,432.0,435.0,433.0,433.0,427.0,430.0,430.0,428.0,428.0,429.0,426.0,423.0,427.0,425.0,421.0,421.0,420.0,421.0,417.0,413.0,417.0,417.0,416.0,414.0,415.0,405.0,410.0,411.0,409.0,410.0,405.0,403.0,402.0,405.0,405.0,401.0,402.0,403.0,399.0,401.0
266.0,263.0,263.0,270.0,261.0,264.0,260.0,268.0,268.0,266.0,269.0,272.0,270.0,276.0,279.0,268.0,279.0,269.0,281.0,270.0,275.0,284.0,275.0,278.0,271.0,280.0,281.0,278.0,286.0,277.0,295.0,281.0,284.0,292.0,282.0,295.0,293.0,286.0,292.0,292.0,291.0,287.0,294.0,295.0,290.0,290.0,292.0,293.0,303.0,290.0,296.0,291.0,299.0,298.0,303.0,310.0,297.0,304.0,298.0,305.0,302.0,299.0,313.0,302.0,304.0,305.0,313.0,302.0,305.0,314.0,305.0,308.0,307.0,310.0,305.0,320.0,308.0,306.0,320.0,316.0,314.0,311.0,313.0,317.0,312.0,315.0,310.0,322.0,317.0,313.0,323.0,319.0,314.0,331.0,319.0,320.0,326.0,328.0,324.0,314.0,0.0,314.0,324.0,328.0,326.0,320.0,319.0,331.0,314.0,319.0,323.0,313.0,317.0,322.0,310.0,315.0,312.0,317.0,313.0,311.0,314.0,316.0,320.0,306.0,308.0,320.0,305.0,310.0,307.0,308.0,305.0,314.0,305.0,302.0,313.0,305.0,304.0,302.0,313.0,299.0,302.0,305.0,298.0,304.0,297.0,310.0,303.0,298.0,299.0,291.0,296.0,290.0,303.0,293.0,292.0,290.0,290.0,295.0,294.0,287.0,291.0,292.0,292.0,286.0,293.0,295.0,282.0,292.0,284.0,281.0,295.0,277.0,286.0,278.0,281.0,280.0,271.0,278.0,275.0,284.0,275.0,270.0,281.0,269.0,279.0,268.0,279.0,276.0,270.0,272.0,269.0,266.0,268.0,268.0,260.0,264.0,261.0,270.0,263.0,263.0,266.0
74.0,68.0,77.0,73.0,71.0,82.0,73.0,73.0,79.0,78.0,76.0,76.0,78.0,75.0,81.0,72.0,83.0,83.0,69.0,77.0,77.0,83.0,87.0,79.0,71.0,74.0,77.0,77.0,82.0,76.0,84.0,88.0,82.0,83.0,86.0,86.0,79.0,86.0,80.0,87.0,82.0,84.0,80.0,80.0,93.0,81.0,84.0,84.0,83.0,93.0,92.0,82.0,76.0,88.0,79.0,89.0,89.0,85.0,90.0,94.0,90.0,90.0,83.0,89.0,89.0,83.0,96.0,91.0,92.0,91.0,94.0,92.0,95.0,105.0,97.0,97.0,98.0,101.0,106.0,97.0,95.0,101.0,99.0,98.0,96.0,103.0,100.0,96.0,99.0,100.0,93.0,106.0,104.0,104.0,101.0,108.0,102.0,111.0,104.0,110.0,0.0,110.0,104.0,111.0,102.0,108.0,101.0,104.0,104.0,106.0,93.0,100.0,99.0,96.0,100.0,103.0,96.0,98.0,99.0,101.0,95.0,97.0,106.0,101.0,98.0,97.0,97.0,105.0,95.0,92.0,94.0,91.0,92.0,91.0,96.0,83.0,89.0,89.0,83.0,90.0,90.0,94.0,90.0,85.0,89.0,89.0,79.0,88.0,76.0,82.0,92.0,93.0,83.0,84.0,84.0,81.0,93.0,80.0,80.0,84.0,82.0,87.0,80.0,86.0,79.0,86.0,86.0,83.0,82.0,88.0,84.0,76.0,82.0,77.0,77.0,74.0,71.0,79.0,87.0,83.0,77.0,77.0,69.0,83.0,83.0,72.0,81.0,75.0,78.0,76.0,76.0,78.0,79.0,73.0,73.0,82.0,71.0,73.0,77.0,68.0,74.0
273.0,269.0,278.0,274.0,270.0,271.0,276.0,273.0,277.0,282.0,270.0,278.0,279.0,285.0,272.0,273.0,283.0,277.0,279.0,278.0,275.0,289.0,289.0,297.0,271.0,287.0,281.0,288.0,292.0,286.0,283.0,291.0,296.0,287.0,285.0,299.0,287.0,293.0,300.0,290.0,293.0,292.0,291.0,294.0,292.0,294.0,290.0,306.0,293.0,298.0,297.0,296.0,302.0,296.0,304.0,302.0,302.0,306.0,300.0,300.0,298.0,309.0,308.0,299.0,316.0,311.0,312.0,321.0,312.0,310.0,319.0,320.0,313.0,314.0,320.0,312.0,320.0,313.0,318.0,305.0,316.0,323.0,315.0,318.0,315.0,316.0,316.0,311.0,319.0,315.0,332.0,325.0,314.0,314.0,328.0,321.0,329.0,321.0,328.0,328.0,0.0,328.0,328.0,321.0,329.0,321.0,328.0,314.0,314.0,325.0,332.0,315.0,319.0,311.0,316.0,316.0,315.0,318.0,315.0,323.0,316.0,305.0,318.0,313.0,320.0,312.0,320.0,314.0,313.0,320.0,319.0,310.0,312.0,321.0,312.0,311.0,316.0,299.0,308.0,309.0,298.0,300.0,300.0,306.0,302.0,302.0,304.0,296.0,302.0,296.0,297.0,298.0,293.0,306.0,290.0,294.0,292.0,294.0,291.0,292.0,293.0,290.0,300.0,293.0,287.0,299.0,285.0,287.0,296.0,291.0,283.0,286.0,292.0,288.0,281.0,287.0,271.0,297.0,289.0,289.0,275.0,278.0,279.0,277.0,283.0,273.0,272.0,285.0,279.0,278.0,270.0,282.0,277.0,273.0,276.0,271.0,270.0,274.0,278.0,269.0,273.0
345.0,348.0,347.0,347.0,344.0,350.0,349.0,348.0,352.0,347.0,350.0,348.0,349.0,351.0,346.0,356.0,355.0,357.0,359.0,359.0,363.0,362.0,360.0,365.0,361.0,370.0,370.0,368.0,368.0,365.0,367.0,369.0,369.0,370.0,369.0,366.0,368.0,369.0,373.0,378.0,378.0,382.0,377.0,377.0,374.0,372.0,382.0,383.0,385.0,380.0,382.0,381.0,380.0,381.0,384.0,383.0,383.0,378.0,373.0,376.0,385.0,380.0,385.0,382.0,381.0,384.0,387.0,390.0,386.0,399.0,387.0,393.0,391.0,393.0,394.0,394.0,393.0,395.0,391.0,397.0,396.0,397.0,394.0,393.0,394.0,399.0,399.0,404.0,398.0,395.0,398.0,400.0,401.0,408.0,405.0,407.0,403.0,405.0,425.0,425.0,0.0,425.0,425.0,405.0,403.0,407.0,405.0,408.0,401.0,400.0,398.0,395.0,398.0,404.0,399.0,399.0,394.0,393.0,394.0,397.0,396.0,397.0,391.0,395.0,393.0,394.0,394.0,393.0,391.0,393.0,387.0,399.0,386.0,390.0,387.0,384.0,381.0,382.0,385.0,380.0,385.0,376.0,373.0,378.0,383.0,383.0,384.0,381.0,380.0,381.0,382.0,380.0,385.0,383.0,382.0,372.0,374.0,377.0,377.0,382.0,378.0,378.0,373.0,369.0,368.0,366.0,369.0,370.0,369.0,369.0,367.0,365.0,368.0,368.0,370.0,370.0,361.0,365.0,360.0,362.0,363.0,359.0,359.0,357.0,355.0,356.0,346.0,351.0,349.0,348.0,350.0,347.0,352.0,348.0,349.0,350.0,344.0,347.0,347.0,348.0,345.0
175.0,182.0,188.0,181.0,178.0,184.0,180.0,174.0,193.0,185.0,197.0,183.0,196.0,189.0,188.0,191.0,191.0,188.0,188.0,190.0,188.0,185.0,192.0,186.0,201.0,183.0,199.0,202.0,194.0,194.0,191.0,194.0,195.0,201.0,186.0,198.0,189.0,191.0,201.0,190.0,197.0,200.0,191.0,197.0,200.0,200.0,198.0,207.0,193.0,200.0,198.0,209.0,196.0,201.0,207.0,199.0,199.0,201.0,196.0,199.0,201.0,209.0,204.0,198.0,197.0,207.0,209.0,205.0,204.0,205.0,201.0,204.0,203.0,208.0,198.0,218.0,208.0,215.0,208.0,211.0,214.0,217.0,215.0,209.0,219.0,207.0,227.0,213.0,202.0,215.0,215.0,219.0,207.0,222.0,221.0,210.0,228.0,226.0,222.0,208.0,0.0,208.0,222.0,226.0,228.0,210.0,221.0,222.0,207.0,219.0,215.0,215.0,202.0,213.0,227.0,207.0,219.0,209.0,215.0,217.0,214.0,211.0,208.0,215.0,208.0,218.0,198.0,208.0,203.0,204.0,201.0,205.0,204.0,205.0,209.0,207.0,197.0,198.0,204.0,209.0,201.0,199.0,196.0,201.0,199.0,199.0,207.0,201.0,196.0,209.0,198.0,200.0,193.0,207.0,198.0,200.0,200.0,197.0,191.0,200.0,197.0,190.0,201.0,191.0,189.0,198.0,186.0,201.0,195.0,194.0,191.0,194.0,194.0,202.0,199.0,183.0,201.0,186.0,192.0,185.0,188.0,190.0,188.0,188.0,191.0,191.0,188.0,189.0,196.0,183.0,197.0,185.0,193.0,174.0,180.0,184.0,178.0,181.0,188.0,182.0,175.0
35.0,25.0,28.0,28.0,24.0,31.0,25.0,26.0,24.0,30.0,29.0,27.0,21.0,26.0,29.0,23.0,25.0,30.0,35.0,35.0,25.0,29.0,34.0,34.0,31.0,26.0,23.0,27.0,31.0,22.0,31.0,27.0,31.0,23.0,37.0,26.0,31.0,32.0,29.0,29.0,30.0,30.0,33.0,30.0,32.0,18.0,24.0,30.0,32.0,26.0,23.0,36.0,28.0,29.0,32.0,34.0,27.0,32.0,34.0,40.0,35.0,25.0,32.0,35.0,27.0,29.0,25.0,37.0,29.0,32.0,24.0,31.0,30.0,29.0,28.0,35.0,32.0,36.0,26.0,30.0,28.0,39.0,27.0,35.0,31.0,32.0,36.0,33.0,40.0,26.0,39.0,29.0,29.0,32.0,24.0,33.0,34.0,29.0,40.0,33.0,0.0,33.0,40.0,29.0,34.0,33.0,24.0,32.0,29.0,29.0,39.0,26.0,40.0,33.0,36.0,32.0,31.0,35.0,27.0,39.0,28.0,30.0,26.0,36.0,32.0,35.0,28.0,29.0,30.0,31.0,24.0,32.0,29.0,37.0,25.0,29.0,27.0,35.0,32.0,25.0,35.0,40.0,34.0,32.0,27.0,34.0,32.0,29.0,28.0,36.0,23.0,26.0,32.0,30.0,24.0,18.0,32.0,30.0,33.0,30.0,30.0,29.0,29.0,32.0,31.0,26.0,37.0,23.0,31.0,27.0,31.0,22.0,31.0,27.0,23.0,26.0,31.0,34.0,34.0,29.0,25.0,35.0,35.0,30.0,25.0,23.0,29.0,26.0,21.0,27.0,29.0,30.0,24.0,26.0,25.0,31.0,24.0,28.0,28.0,25.0,35.0
113.0,118.0,120.0,121.0,111.0,115.0,112.0,116.0,121.0,118.0,116.0,117.0,122.0,126.0,116.0,115.0,111.0,125.0,115.0,128.0,128.0,126.0,126.0,117.0,128.0,128.0,114.0,115.0,132.0,127.0,122.0,125.0,129.0,131.0,132.0,123.0,131.0,119.0,129.0,128.0,130.0,127.0,123.0,119.0,127.0,132.0,123.0,121.0,140.0,122.0,127.0,146.0,127.0,133.0,133.0,131.0,122.0,139.0,138.0,127.0,136.0,135.0,140.0,138.0,129.0,133.0,133.0,132.0,132.0,141.0,138.0,138.0,128.0,138.0,137.0,138.0,134.0,139.0,147.0,133.0,140.0,145.0,131.0,144.0,136.0,142.0,134.0,135.0,159.0,135.0,146.0,140.0,130.0,148.0,140.0,134.0,139.0,145.0,133.0,140.0,0.0,140.0,133.0,145.0,139.0,134.0,140.0,148.0,130.0,140.0,146.0,135.0,159.0,135.0,134.0,142.0,136.0,144.0,131.0,145.0,140.0,133.0,147.0,139.0,134.0,138.0,137.0,138.0,128.0,138.0,138.0,141.0,132.0,132.0,133.0,133.0,129.0,138.0,140.0,135.0,136.0,127.0,138.0,139.0,122.0,131.0,133.0,133.0,127.0,146.0,127.0,122.0,140.0,121.0,123.0,132.0,127.0,119.0,123.0,127.0,130.0,128.0,129.0,119.0,131.0,123.0,132.0,131.0,129.0,125.0,122.0,127.0,132.0,115.0,114.0,128.0,128.0,117.0,126.0,126.0,128.0,128.0,115.0,125.0,111.0,115.0,116.0,126.0,122.0,117.0,116.0,118.0,121.0,116.0,112.0,115.0,111.0,121.0,120.0,118.0,113.0
403.0,406.0,406.0,405.0,406.0,404.0,408.0,407.0,410.0,406.0,412.0,410.0,412.0,413.0,412.0,414.0,413.0,415.0,417.0,416.0,422.0,420.0,421.0,420.0,422.0,426.0,424.0,429.0,425.0,425.0,429.0,425.0,428.0,430.0,430.0,432.0,430.0,434.0,430.0,434.0,434.0,438.0,434.0,437.0,435.0,441.0,436.0,441.0,435.0,443.0,445.0,445.0,443.0,441.0,444.0,447.0,447.0,449.0,449.0,446.0,446.0,447.0,448.0,447.0,450.0,447.0,453.0,454.0,452.0,455.0,460.0,459.0,457.0,458.0,458.0,462.0,463.0,462.0,462.0,464.0,468.0,465.0,462.0,470.0,466.0,467.0,470.0,467.0,468.0,470.0,471.0,470.0,472.0,471.0,477.0,474.0,478.0,474.0,479.0,475.0,0.0,475.0,479.0,474.0,478.0,474.0,477.0,471.0,472.0,470.0,471.0,470.0,468.0,467.0,470.0,467.0,466.0,470.0,462.0,465.0,468.0,464.0,462.0,462.0,463.0,462.0,458.0,458.0,457.0,459.0,460.0,455.0,452.0,454.0,453.0,447.0,450.0,447.0,448.0,447.0,446.0,446.0,449.0,449.0,447.0,447.0,444.0,441.0,443.0,445.0,445.0,443.0,435.0,441.0,436.0,441.0,435.0,437.0,434.0,438.0,434.0,434.0,430.0,434.0,430.0,432.0,430.0,430.0,428.0,425.0,429.0,425.0,425.0,429.0,424.0,426.0,422.0,420.0,421.0,420.0,422.0,416.0,417.0,415.0,413.0,414.0,412.0,413.0,412.0,410.0,412.0,406.0,410.0,407.0,408.0,404.0,406.0,405.0,406.0,406.0,403.0
195.0,186.0,192.0,198.0,186.0,201.0,205.0,203.0,188.0,201.0,195.0,203.0,206.0,196.0,195.0,196.0,206.0,203.0,219.0,205.0,194.0,205.0,216.0,207.0,215.0,211.0,202.0,199.0,202.0,196.0,205.0,214.0,210.0,211.0,216.0,209.0,210.0,212.0,206.0,204.0,219.0,219.0,201.0,208.0,214.0,208.0,213.0,223.0,206.0,211.0,215.0,209.0,206.0,221.0,221.0,209.0,213.0,217.0,216.0,241.0,221.0,209.0,223.0,226.0,211.0,217.0,219.0,211.0,219.0,228.0,214.0,230.0,234.0,215.0,217.0,229.0,224.0,223.0,229.0,219.0,213.0,230.0,221.0,230.0,233.0,229.0,224.0,234.0,234.0,222.0,231.0,228.0,218.0,228.0,236.0,232.0,231.0,230.0,213.0,228.0,0.0,228.0,213.0,230.0,231.0,232.0,236.0,228.0,218.0,228.0,231.0,222.0,234.0,234.0,224.0,229.0,233.0,230.0,221.0,230.0,213.0,219.0,229.0,223.0,224.0,229.0,217.0,215.0,234.0,230.0,214.0,228.0,219.0,211.0,219.0,217.0,211.0,226.0,223.0,209.0,221.0,241.0,216.0,217.0,213.0,209.0,221.0,221.0,206.0,209.0,215.0,211.0,206.0,223.0,213.0,208.0,214.0,208.0,201.0,219.0,219.0,204.0,206.0,212.0,210.0,209.0,216.0,211.0,210.0,214.0,205.0,196.0,202.0,199.0,202.0,211.0,215.0,207.0,216.0,205.0,194.0,205.0,219.0,203.0,206.0,196.0,195.0,196.0,206.0,203.0,195.0,201.0,188.0,203.0,205.0,201.0,186.0,198.0,192.0,186.0,195.0
223.0,226.0,234.0,230.0,229.0,230.0,235.0,230.0,224.0,224.0,231.0,227.0,237.0,236.0,236.0,239.0,243.0,238.0,235.0,241.0,252.0,240.0,246.0,238.0,235.0,236.0,243.0,241.0,243.0,240.0,235.0,242.0,237.0,245.0,244.0,240.0,240.0,253.0,246.0,250.0,252.0,253.0,243.0,253.0,246.0,251.0,245.0,261.0,250.0,260.0,257.0,255.0,253.0,251.0,254.0,269.0,255.0,262.0,263.0,255.0,271.0,265.0,263.0,266.0,262.0,276.0,264.0,271.0,259.0,259.0,268.0,266.0,267.0,275.0,269.0,262.0,274.0,278.0,264.0,278.0,270.0,276.0,275.0,272.0,281.0,271.0,276.0,269.0,275.0,277.0,281.0,273.0,276.0,282.0,281.0,277.0,285.0,288.0,284.0,283.0,0.0,283.0,284.0,288.0,285.0,277.0,281.0,282.0,276.0,273.0,281.0,277.0,275.0,269.0,276.0,271.0,281.0,272.0,275.0,276.0,270.0,278.0,264.0,278.0,274.0,262.0,269.0,275.0,267.0,266.0,268.0,259.0,259.0,271.0,264.0,276.0,262.0,266.0,263.0,265.0,271.0,255.0,263.0,262.0,255.0,269.0,254.0,251.0,253.0,255.0,257.0,260.0,250.0,261.0,245.0,251.0,246.0,253.0,243.0,253.0,252.0,250.0,246.0,253.0,240.0,240.0,244.0,245.0,237.0,242.0,235.0,240.0,243.0,241.0,243.0,236.0,235.0,238.0,246.0,240.0,252.0,241.0,235.0,238.0,243.0,239.0,236.0,236.0,237.0,227.0,231.0,224.0,224.0,230.0,235.0,230.0,229.0,230.0,234.0,226.0,223.0
484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,493.0,493.0,493.0,495.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,508.0,508.0,509.0,510.0,511.0,512.0,513.0,515.0,515.0,516.0,517.0,518.0,519.0,520.0,522.0,523.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,532.0,533.0,535.0,535.0,536.0,537.0,538.0,539.0,539.0,541.0,541.0,543.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,552.0,552.0,554.0,554.0,555.0,556.0,557.0,558.0,560.0,560.0,560.0,561.0,562.0,563.0,564.0,565.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,573.0,573.0,574.0,575.0,576.0,577.0,578.0,0.0,578.0,577.0,576.0,575.0,574.0,573.0,573.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,565.0,564.0,563.0,562.0,561.0,560.0,560.0,560.0,558.0,557.0,556.0,555.0,554.0,554.0,552.0,552.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,543.0,541.0,541.0,539.0,539.0,538.0,537.0,536.0,535.0,535.0,533.0,532.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,523.0,522.0,520.0,519.0,518.0,517.0,516.0,515.0,515.0,513.0,512.0,511.0,510.0,509.0,508.0,508.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,495.0,493.0,493.0,493.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0
210.0,220.0,216.0,217.0,221.0,218.0,234.0,213.0,221.0,235.0,220.0,226.0,234.0,220.0,233.0,230.0,224.0,233.0,229.0,234.0,227.0,233.0,229.0,235.0,231.0,220.0,236.0,239.0,235.0,241.0,238.0,242.0,247.0,241.0,241.0,238.0,239.0,244.0,238.0,240.0,243.0,243.0,244.0,243.0,246.0,243.0,244.0,243.0,237.0,250.0,239.0,250.0,249.0,240.0,258.0,254.0,245.0,261.0,250.0,249.0,253.0,249.0,260.0,255.0,245.0,253.0,258.0,254.0,257.0,262.0,250.0,251.0,258.0,252.0,257.0,269.0,258.0,268.0,260.0,260.0,260.0,256.0,269.0,263.0,256.0,266.0,259.0,268.0,257.0,262.0,260.0,270.0,267.0,263.0,262.0,268.0,257.0,268.0,267.0,253.0,0.0,253.0,267.0,268.0,257.0,268.0,262.0,263.0,267.0,270.0,260.0,262.0,257.0,268.0,259.0,266.0,256.0,263.0,269.0,256.0,260.0,260.0,260.0,268.0,258.0,269.0,257.0,252.0,258.0,251.0,250.0,262.0,257.0,254.0,258.0,253.0,245.0,255.0,260.0,249.0,253.0,249.0,250.0,261.0,245.0,254.0,258.0,240.0,249.0,250.0,239.0,250.0,237.0,243.0,244.0,243.0,246.0,243.0,244.0,243.0,243.0,240.0,238.0,244.0,239.0,238.0,241.0,241.0,247.0,242.0,238.0,241.0,235.0,239.0,236.0,220.0,231.0,235.0,229.0,233.0,227.0,234.0,229.0,233.0,224.0,230.0,233.0,220.0,234.0,226.0,220.0,235.0,221.0,213.0,234.0,218.0,221.0,217.0,216.0,220.0,210.0
53.0,60.0,52.0,52.0,65.0,65.0,54.0,60.0,62.0,59.0,58.0,60.0,65.0,57.0,62.0,59.0,56.0,64.0,58.0,65.0,65.0,64.0,63.0,67.0,63.0,57.0,63.0,61.0,64.0,71.0,63.0,53.0,63.0,69.0,74.0,65.0,55.0,66.0,63.0,61.0,67.0,69.0,66.0,71.0,61.0,61.0,63.0,70.0,58.0,64.0,65.0,76.0,55.0,61.0,76.0,61.0,61.0,80.0,60.0,63.0,68.0,76.0,63.0,71.0,69.0,68.0,70.0,72.0,75.0,69.0,60.0,67.0,65.0,73.0,67.0,72.0,71.0,59.0,76.0,78.0,74.0,65.0,66.0,71.0,69.0,63.0,79.0,73.0,69.0,66.0,73.0,61.0,67.0,79.0,79.0,71.0,74.0,71.0,57.0,65.0,0.0,65.0,57.0,71.0,74.0,71.0,79.0,79.0,67.0,61.0,73.0,66.0,69.0,73.0,79.0,63.0,69.0,71.0,66.0,65.0,74.0,78.0,76.0,59.0,71.0,72.0,67.0,73.0,65.0,67.0,60.0,69.0,75.0,72.0,70.0,68.0,69.0,71.0,63.0,76.0,68.0,63.0,60.0,80.0,61.0,61.0,76.0,61.0,55.0,76.0,65.0,64.0,58.0,70.0,63.0,61.0,61.0,71.0,66.0,69.0,67.0,61.0,63.0,66.0,55.0,65.0,74.0,69.0,63.0,53.0,63.0,71.0,64.0,61.0,63.0,57.0,63.0,67.0,63.0,64.0,65.0,65.0,58.0,64.0,56.0,59.0,62.0,57.0,65.0,60.0,58.0,59.0,62.0,60.0,54.0,65.0,65.0,52.0,52.0,60.0,53.0
186.0,187.0,198.0,184.0,173.0,179.0,178.0,181.0,187.0,187.0,193.0,181.0,179.0,182.0,186.0,186.0,184.0,184.0,192.0,181.0,179.0,184.0,191.0,192.0,186.0,198.0,192.0,178.0,183.0,182.0,180.0,193.0,190.0,186.0,192.0,195.0,191.0,194.0,194.0,192.0,193.0,202.0,188.0,199.0,202.0,196.0,194.0,194.0,202.0,194.0,191.0,206.0,198.0,198.0,198.0,200.0,203.0,199.0,202.0,196.0,198.0,200.0,202.0,197.0,200.0,202.0,205.0,203.0,195.0,211.0,195.0,202.0,203.0,195.0,212.0,207.0,202.0,204.0,201.0,214.0,200.0,201.0,203.0,204.0,219.0,212.0,208.0,216.0,211.0,208.0,206.0,202.0,215.0,206.0,202.0,202.0,212.0,213.0,202.0,206.0,0.0,206.0,202.0,213.0,212.0,202.0,202.0,206.0,215.0,202.0,206.0,208.0,211.0,216.0,208.0,212.0,219.0,204.0,203.0,201.0,200.0,214.0,201.0,204.0,202.0,207.0,212.0,195.0,203.0,202.0,195.0,211.0,195.0,203.0,205.0,202.0,200.0,197.0,202.0,200.0,198.0,196.0,202.0,199.0,203.0,200.0,198.0,198.0,198.0,206.0,191.0,194.0,202.0,194.0,194.0,196.0,202.0,199.0,188.0,202.0,193.0,192.0,194.0,194.0,191.0,195.0,192.0,186.0,190.0,193.0,180.0,182.0,183.0,178.0,192.0,198.0,186.0,192.0,191.0,184.0,179.0,181.0,192.0,184.0,184.0,186.0,186.0,182.0,179.0,181.0,193.0,187.0,187.0,181.0,178.0,179.0,173.0,184.0,198.0,187.0,186.0
49.0,43.0,42.0,37.0,44.0,46.0,43.0,49.0,57.0,44.0,42.0,47.0,46.0,45.0,41.0,45.0,39.0,40.0,45.0,43.0,42.0,51.0,38.0,47.0,47.0,51.0,49.0,54.0,50.0,46.0,48.0,47.0,43.0,48.0,39.0,44.0,54.0,48.0,44.0,51.0,50.0,49.0,49.0,43.0,50.0,55.0,50.0,39.0,56.0,51.0,46.0,46.0,48.0,48.0,54.0,52.0,46.0,47.0,46.0,50.0,50.0,50.0,53.0,67.0,57.0,51.0,55.0,55.0,46.0,56.0,56.0,52.0,50.0,53.0,45.0,45.0,50.0,46.0,56.0,50.0,51.0,54.0,57.0,53.0,49.0,59.0,56.0,51.0,53.0,48.0,53.0,52.0,48.0,64.0,60.0,46.0,56.0,58.0,52.0,61.0,0.0,61.0,52.0,58.0,56.0,46.0,60.0,64.0,48.0,52.0,53.0,48.0,53.0,51.0,56.0,59.0,49.0,53.0,57.0,54.0,51.0,50.0,56.0,46.0,50.0,45.0,45.0,53.0,50.0,52.0,56.0,56.0,46.0,55.0,55.0,51.0,57.0,67.0,53.0,50.0,50.0,50.0,46.0,47.0,46.0,52.0,54.0,48.0,48.0,46.0,46.0,51.0,56.0,39.0,50.0,55.0,50.0,43.0,49.0,49.0,50.0,51.0,44.0,48.0,54.0,44.0,39.0,48.0,43.0,47.0,48.0,46.0,50.0,54.0,49.0,51.0,47.0,47.0,38.0,51.0,42.0,43.0,45.0,40.0,39.0,45.0,41.0,45.0,46.0,47.0,42.0,44.0,57.0,49.0,43.0,46.0,44.0,37.0,42.0,43.0,49.0
