40,348.0,354.0,347.0,351.0,354.0,353.0,354.0,354.0,355.0,359.0,352.0,357.0,360.0,360.0,360.0,362.0,370.0,361.0,365.0,365.0,370.0,367.0,364.0,369.0,374.0,371.0,370.0,369.0,369.0,373.0,374.0,377.0,381.0,380.0,381.0,381.0,382.0,378.0,381.0,380.0,379.0,381.0,387.0,384.0,383.0,383.0,384.0,388.0,384.0,389.0,387.0,390.0,395.0,392.0,399.0,393.0,396.0,405.0,403.0,400.0,398.0,399.0,403.0,401.0,402.0,401.0,399.0,399.0,404.0,404.0,402.0,405.0,406.0,407.0,409.0,409.0,411.0,414.0,419.0,415.0,417.0,422.0,420.0,414.0,419.0,420.0,413.0,414.0,416.0,420.0,417.0,415.0,420.0,419.0,421.0,425.0,432.0,428.0,433.0,442.0,0.0,442.0,433.0,428.0,432.0,425.0,421.0,419.0,420.0,415.0,417.0,420.0,416.0,414.0,413.0,420.0,419.0,414.0,420.0,422.0,417.0,415.0,419.0,414.0,411.0,409.0,409.0,407.0,406.0,405.0,402.0,404.0,404.0,399.0,399.0,401.0,402.0,401.0,403.0,399.0,398.0,400.0,403.0,405.0,396.0,393.0,399.0,392.0,395.0,390.0,387.0,389.0,384.0,388.0,384.0,383.0,383.0,384.0,387.0,381.0,379.0,380.0,381.0,378.0,382.0,381.0,381.0,380.0,381.0,377.0,374.0,373.0,369.0,369.0,370.0,371.0,374.0,369.0,364.0,367.0,370.0,365.0,365.0,361.0,370.0,362.0,360.0,360.0,360.0,357.0,352.0,359.0,355.0,354.0,354.0,353.0,354.0,351.0,347.0,354.0,348.0
41,430.0,432.0,432.0,432.0,431.0,434.0,433.0,437.0,437.0,437.0,440.0,439.0,441.0,444.0,443.0,444.0,445.0,445.0,449.0,448.0,448.0,449.0,453.0,454.0,455.0,453.0,455.0,456.0,457.0,457.0,457.0,460.0,458.0,461.0,464.0,463.0,465.0,465.0,468.0,468.0,466.0,469.0,468.0,468.0,470.0,471.0,472.0,472.0,474.0,475.0,474.0,477.0,475.0,478.0,480.0,478.0,481.0,482.0,483.0,483.0,485.0,486.0,486.0,488.0,490.0,488.0,491.0,492.0,492.0,493.0,494.0,498.0,496.0,496.0,496.0,499.0,499.0,503.0,504.0,504.0,504.0,505.0,506.0,508.0,509.0,513.0,514.0,515.0,513.0,512.0,515.0,514.0,515.0,518.0,517.0,518.0,522.0,523.0,523.0,527.0,0.0,527.0,523.0,523.0,522.0,518.0,517.0,518.0,515.0,514.0,515.0,512.0,513.0,515.0,514.0,513.0,509.0,508.0,506.0,505.0,504.0,504.0,504.0,503.0,499.0,499.0,496.0,496.0,496.0,498.0,494.0,493.0,492.0,492.0,491.0,488.0,490.0,488.0,486.0,486.0,485.0,483.0,483.0,482.0,481.0,478.0,480.0,478.0,475.0,477.0,474.0,475.0,474.0,472.0,472.0,471.0,470.0,468.0,468.0,469.0,466.0,468.0,468.0,465.0,465.0,463.0,464.0,461.0,458.0,460.0,457.0,457.0,457.0,456.0,455.0,453.0,455.0,454.0,453.0,449.0,448.0,448.0,449.0,445.0,445.0,444.0,443.0,444.0,441.0,439.0,440.0,437.0,437.0,437.0,433.0,434.0,431.0,432.0,432.0,432.0,430.0
42,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,0.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0
43,466.0,467.0,469.0,469.0,470.0,471.0,472.0,473.0,474.0,476.0,477.0,478.0,479.0,479.0,481.0,482.0,483.0,485.0,484.0,485.0,486.0,487.0,488.0,489.0,489.0,490.0,492.0,493.0,494.0,494.0,498.0,496.0,497.0,500.0,499.0,502.0,501.0,503.0,503.0,504.0,505.0,506.0,508.0,509.0,509.0,511.0,512.0,513.0,513.0,514.0,516.0,515.0,517.0,518.0,519.0,519.0,520.0,521.0,522.0,523.0,526.0,525.0,527.0,530.0,529.0,528.0,530.0,532.0,531.0,532.0,533.0,534.0,535.0,537.0,537.0,539.0,539.0,540.0,541.0,543.0,544.0,544.0,545.0,549.0,549.0,548.0,549.0,551.0,551.0,551.0,553.0,552.0,553.0,555.0,555.0,556.0,558.0,559.0,560.0,562.0,0.0,562.0,560.0,559.0,558.0,556.0,555.0,555.0,553.0,552.0,553.0,551.0,551.0,551.0,549.0,548.0,549.0,549.0,545.0,544.0,544.0,543.0,541.0,540.0,539.0,539.0,537.0,537.0,535.0,534.0,533.0,532.0,531.0,532.0,530.0,528.0,529.0,530.0,527.0,525.0,526.0,523.0,522.0,521.0,520.0,519.0,519.0,518.0,517.0,515.0,516.0,514.0,513.0,513.0,512.0,511.0,509.0,509.0,508.0,506.0,505.0,504.0,503.0,503.0,501.0,502.0,499.0,500.0,497.0,496.0,498.0,494.0,494.0,493.0,492.0,490.0,489.0,489.0,488.0,487.0,486.0,485.0,484.0,485.0,483.0,482.0,481.0,479.0,479.0,478.0,477.0,476.0,474.0,473.0,472.0,471.0,470.0,469.0,469.0,467.0,466.0
44,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,0.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0
45,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,0.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0
46,35.0,36.0,41.0,36.0,34.0,33.0,32.0,31.0,34.0,39.0,36.0,27.0,33.0,39.0,29.0,32.0,30.0,30.0,37.0,42.0,33.0,37.0,36.0,28.0,34.0,34.0,34.0,25.0,32.0,30.0,36.0,37.0,42.0,43.0,36.0,33.0,42.0,41.0,50.0,34.0,35.0,33.0,32.0,34.0,35.0,34.0,29.0,40.0,36.0,32.0,29.0,39.0,35.0,37.0,40.0,47.0,36.0,42.0,38.0,48.0,38.0,43.0,40.0,40.0,39.0,35.0,33.0,40.0,36.0,31.0,38.0,38.0,39.0,39.0,38.0,37.0,41.0,43.0,35.0,41.0,44.0,47.0,41.0,51.0,43.0,44.0,41.0,40.0,41.0,35.0,31.0,32.0,34.0,35.0,48.0,37.0,40.0,41.0,45.0,56.0,0.0,56.0,45.0,41.0,40.0,37.0,48.0,35.0,34.0,32.0,31.0,35.0,41.0,40.0,41.0,44.0,43.0,51.0,41.0,47.0,44.0,41.0,35.0,43.0,41.0,37.0,38.0,39.0,39.0,38.0,38.0,31.0,36.0,40.0,33.0,35.0,39.0,40.0,40.0,43.0,38.0,48.0,38.0,42.0,36.0,47.0,40.0,37.0,35.0,39.0,29.0,32.0,36.0,40.0,29.0,34.0,35.0,34.0,32.0,33.0,35.0,34.0,50.0,41.0,42.0,33.0,36.0,43.0,42.0,37.0,36.0,30.0,32.0,25.0,34.0,34.0,34.0,28.0,36.0,37.0,33.0,42.0,37.0,30.0,30.0,32.0,29.0,39.0,33.0,27.0,36.0,39.0,34.0,31.0,32.0,33.0,34.0,36.0,41.0,36.0,35.0
47,53.0,50.0,62.0,67.0,70.0,65.0,55.0,58.0,61.0,57.0,57.0,61.0,65.0,59.0,62.0,67.0,66.0,72.0,61.0,68.0,64.0,60.0,60.0,53.0,65.0,59.0,65.0,70.0,66.0,63.0,71.0,70.0,65.0,63.0,63.0,59.0,62.0,61.0,73.0,74.0,57.0,59.0,61.0,63.0,54.0,61.0,64.0,62.0,67.0,69.0,61.0,64.0,60.0,63.0,70.0,63.0,66.0,67.0,70.0,68.0,76.0,75.0,73.0,75.0,76.0,73.0,76.0,63.0,64.0,56.0,62.0,64.0,76.0,75.0,69.0,74.0,74.0,65.0,69.0,62.0,61.0,63.0,60.0,63.0,64.0,76.0,80.0,71.0,75.0,68.0,74.0,74.0,68.0,65.0,68.0,73.0,77.0,71.0,80.0,90.0,0.0,90.0,80.0,71.0,77.0,73.0,68.0,65.0,68.0,74.0,74.0,68.0,75.0,71.0,80.0,76.0,64.0,63.0,60.0,63.0,61.0,62.0,69.0,65.0,74.0,74.0,69.0,75.0,76.0,64.0,62.0,56.0,64.0,63.0,76.0,73.0,76.0,75.0,73.0,75.0,76.0,68.0,70.0,67.0,66.0,63.0,70.0,63.0,60.0,64.0,61.0,69.0,67.0,62.0,64.0,61.0,54.0,63.0,61.0,59.0,57.0,74.0,73.0,61.0,62.0,59.0,63.0,63.0,65.0,70.0,71.0,63.0,66.0,70.0,65.0,59.0,65.0,53.0,60.0,60.0,64.0,68.0,61.0,72.0,66.0,67.0,62.0,59.0,65.0,61.0,57.0,57.0,61.0,58.0,55.0,65.0,70.0,67.0,62.0,50.0,53.0
48,475.0,476.0,476.0,477.0,478.0,478.0,479.0,482.0,481.0,482.0,483.0,485.0,485.0,486.0,488.0,488.0,489.0,489.0,490.0,490.0,493.0,492.0,493.0,494.0,495.0,497.0,497.0,499.0,499.0,502.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,506.0,508.0,508.0,510.0,510.0,512.0,513.0,513.0,515.0,515.0,516.0,517.0,518.0,519.0,521.0,522.0,522.0,523.0,525.0,526.0,526.0,528.0,528.0,529.0,530.0,531.0,533.0,534.0,536.0,535.0,536.0,537.0,540.0,539.0,541.0,541.0,542.0,543.0,545.0,544.0,545.0,547.0,547.0,550.0,549.0,552.0,552.0,552.0,553.0,554.0,558.0,556.0,557.0,558.0,559.0,560.0,562.0,562.0,563.0,565.0,565.0,565.0,566.0,0.0,566.0,565.0,565.0,565.0,563.0,562.0,562.0,560.0,559.0,558.0,557.0,556.0,558.0,554.0,553.0,552.0,552.0,552.0,549.0,550.0,547.0,547.0,545.0,544.0,545.0,543.0,542.0,541.0,541.0,539.0,540.0,537.0,536.0,535.0,536.0,534.0,533.0,531.0,530.0,529.0,528.0,528.0,526.0,526.0,525.0,523.0,522.0,522.0,521.0,519.0,518.0,517.0,516.0,515.0,515.0,513.0,513.0,512.0,510.0,510.0,508.0,508.0,506.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,502.0,499.0,499.0,497.0,497.0,495.0,494.0,493.0,492.0,493.0,490.0,490.0,489.0,489.0,488.0,488.0,486.0,485.0,485.0,483.0,482.0,481.0,482.0,479.0,478.0,478.0,477.0,476.0,476.0,475.0
49,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,0.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0
50,23.0,15.0,19.0,15.0,26.0,19.0,21.0,23.0,19.0,20.0,21.0,20.0,22.0,19.0,21.0,18.0,17.0,21.0,20.0,18.0,21.0,21.0,27.0,23.0,23.0,19.0,21.0,19.0,21.0,20.0,21.0,22.0,21.0,17.0,17.0,21.0,23.0,21.0,28.0,27.0,30.0,26.0,31.0,22.0,22.0,22.0,26.0,26.0,27.0,27.0,21.0,19.0,21.0,21.0,15.0,17.0,17.0,18.0,32.0,24.0,28.0,18.0,23.0,21.0,22.0,24.0,22.0,24.0,32.0,27.0,28.0,28.0,23.0,25.0,24.0,23.0,26.0,25.0,21.0,18.0,26.0,22.0,26.0,25.0,25.0,20.0,14.0,20.0,23.0,25.0,33.0,27.0,24.0,27.0,30.0,29.0,29.0,26.0,29.0,36.0,0.0,36.0,29.0,26.0,29.0,29.0,30.0,27.0,24.0,27.0,33.0,25.0,23.0,20.0,14.0,20.0,25.0,25.0,26.0,22.0,26.0,18.0,21.0,25.0,26.0,23.0,24.0,25.0,23.0,28.0,28.0,27.0,32.0,24.0,22.0,24.0,22.0,21.0,23.0,18.0,28.0,24.0,32.0,18.0,17.0,17.0,15.0,21.0,21.0,19.0,21.0,27.0,27.0,26.0,26.0,22.0,22.0,22.0,31.0,26.0,30.0,27.0,28.0,21.0,23.0,21.0,17.0,17.0,21.0,22.0,21.0,20.0,21.0,19.0,21.0,19.0,23.0,23.0,27.0,21.0,21.0,18.0,20.0,21.0,17.0,18.0,21.0,19.0,22.0,20.0,21.0,20.0,19.0,23.0,21.0,19.0,26.0,15.0,19.0,15.0,23.0
51,167.0,175.0,185.0,193.0,198.0,198.0,188.0,183.0,184.0,179.0,173.0,176.0,171.0,174.0,179.0,188.0,185.0,185.0,193.0,181.0,184.0,182.0,179.0,177.0,178.0,185.0,183.0,183.0,186.0,174.0,168.0,169.0,169.0,171.0,169.0,172.0,175.0,186.0,190.0,195.0,190.0,192.0,185.0,183.0,189.0,188.0,199.0,200.0,199.0,190.0,189.0,186.0,181.0,181.0,187.0,183.0,191.0,192.0,187.0,190.0,194.0,197.0,191.0,191.0,199.0,197.0,198.0,200.0,199.0,194.0,196.0,197.0,196.0,196.0,206.0,200.0,195.0,198.0,195.0,200.0,201.0,203.0,200.0,198.0,194.0,199.0,203.0,211.0,201.0,212.0,213.0,206.0,201.0,204.0,199.0,199.0,203.0,218.0,241.0,272.0,0.0,272.0,241.0,218.0,203.0,199.0,199.0,204.0,201.0,206.0,213.0,212.0,201.0,211.0,203.0,199.0,194.0,198.0,200.0,203.0,201.0,200.0,195.0,198.0,195.0,200.0,206.0,196.0,196.0,197.0,196.0,194.0,199.0,200.0,198.0,197.0,199.0,191.0,191.0,197.0,194.0,190.0,187.0,192.0,191.0,183.0,187.0,181.0,181.0,186.0,189.0,190.0,199.0,200.0,199.0,188.0,189.0,183.0,185.0,192.0,190.0,195.0,190.0,186.0,175.0,172.0,169.0,171.0,169.0,169.0,168.0,174.0,186.0,183.0,183.0,185.0,178.0,177.0,179.0,182.0,184.0,181.0,193.0,185.0,185.0,188.0,179.0,174.0,171.0,176.0,173.0,179.0,184.0,183.0,188.0,198.0,198.0,193.0,185.0,175.0,167.0
52,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,481.0,482.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,490.0,490.0,492.0,492.0,493.0,494.0,494.0,495.0,495.0,496.0,498.0,499.0,500.0,502.0,501.0,502.0,504.0,504.0,504.0,506.0,505.0,507.0,507.0,508.0,509.0,511.0,512.0,513.0,514.0,514.0,515.0,516.0,517.0,518.0,520.0,520.0,521.0,522.0,524.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,532.0,532.0,533.0,534.0,535.0,536.0,538.0,539.0,540.0,541.0,541.0,542.0,543.0,546.0,545.0,547.0,548.0,548.0,550.0,551.0,552.0,553.0,553.0,555.0,557.0,558.0,558.0,560.0,561.0,561.0,561.0,562.0,564.0,567.0,0.0,567.0,564.0,562.0,561.0,561.0,561.0,560.0,558.0,558.0,557.0,555.0,553.0,553.0,552.0,551.0,550.0,548.0,548.0,547.0,545.0,546.0,543.0,542.0,541.0,541.0,540.0,539.0,538.0,536.0,535.0,534.0,533.0,532.0,532.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,524.0,522.0,521.0,520.0,520.0,518.0,517.0,516.0,515.0,514.0,514.0,513.0,512.0,511.0,509.0,508.0,507.0,507.0,505.0,506.0,504.0,504.0,504.0,502.0,501.0,502.0,500.0,499.0,498.0,496.0,495.0,495.0,494.0,494.0,493.0,492.0,492.0,490.0,490.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,482.0,481.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0
53,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,0.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0
54,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,0.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0
55,379.0,381.0,384.0,387.0,385.0,386.0,391.0,385.0,389.0,390.0,393.0,398.0,397.0,393.0,396.0,396.0,397.0,402.0,401.0,399.0,407.0,404.0,405.0,405.0,404.0,408.0,404.0,405.0,410.0,408.0,408.0,410.0,406.0,408.0,410.0,410.0,410.0,405.0,405.0,416.0,412.0,409.0,414.0,416.0,413.0,412.0,420.0,415.0,414.0,414.0,422.0,418.0,419.0,428.0,424.0,418.0,423.0,425.0,425.0,424.0,426.0,429.0,430.0,428.0,428.0,429.0,431.0,434.0,435.0,436.0,434.0,437.0,439.0,433.0,440.0,445.0,445.0,449.0,447.0,444.0,441.0,448.0,446.0,450.0,448.0,449.0,449.0,445.0,443.0,454.0,450.0,454.0,459.0,458.0,462.0,459.0,461.0,465.0,463.0,472.0,0.0,472.0,463.0,465.0,461.0,459.0,462.0,458.0,459.0,454.0,450.0,454.0,443.0,445.0,449.0,449.0,448.0,450.0,446.0,448.0,441.0,444.0,447.0,449.0,445.0,445.0,440.0,433.0,439.0,437.0,434.0,436.0,435.0,434.0,431.0,429.0,428.0,428.0,430.0,429.0,426.0,424.0,425.0,425.0,423.0,418.0,424.0,428.0,419.0,418.0,422.0,414.0,414.0,415.0,420.0,412.0,413.0,416.0,414.0,409.0,412.0,416.0,405.0,405.0,410.0,410.0,410.0,408.0,406.0,410.0,408.0,408.0,410.0,405.0,404.0,408.0,404.0,405.0,405.0,404.0,407.0,399.0,401.0,402.0,397.0,396.0,396.0,393.0,397.0,398.0,393.0,390.0,389.0,385.0,391.0,386.0,385.0,387.0,384.0,381.0,379.0
56,368.0,372.0,367.0,374.0,378.0,372.0,377.0,374.0,372.0,379.0,373.0,378.0,380.0,375.0,379.0,378.0,382.0,382.0,384.0,381.0,384.0,384.0,383.0,387.0,388.0,389.0,389.0,388.0,396.0,392.0,390.0,391.0,396.0,401.0,396.0,395.0,398.0,399.0,397.0,402.0,406.0,401.0,405.0,401.0,402.0,405.0,401.0,402.0,409.0,408.0,407.0,408.0,405.0,407.0,413.0,412.0,410.0,413.0,412.0,409.0,408.0,410.0,416.0,413.0,419.0,415.0,417.0,422.0,419.0,417.0,420.0,423.0,418.0,426.0,417.0,418.0,426.0,418.0,426.0,424.0,425.0,429.0,426.0,429.0,433.0,431.0,436.0,432.0,433.0,430.0,432.0,436.0,435.0,437.0,437.0,442.0,437.0,446.0,441.0,441.0,0.0,441.0,441.0,446.0,437.0,442.0,437.0,437.0,435.0,436.0,432.0,430.0,433.0,432.0,436.0,431.0,433.0,429.0,426.0,429.0,425.0,424.0,426.0,418.0,426.0,418.0,417.0,426.0,418.0,423.0,420.0,417.0,419.0,422.0,417.0,415.0,419.0,413.0,416.0,410.0,408.0,409.0,412.0,413.0,410.0,412.0,413.0,407.0,405.0,408.0,407.0,408.0,409.0,402.0,401.0,405.0,402.0,401.0,405.0,401.0,406.0,402.0,397.0,399.0,398.0,395.0,396.0,401.0,396.0,391.0,390.0,392.0,396.0,388.0,389.0,389.0,388.0,387.0,383.0,384.0,384.0,381.0,384.0,382.0,382.0,378.0,379.0,375.0,380.0,378.0,373.0,379.0,372.0,374.0,377.0,372.0,378.0,374.0,367.0,372.0,368.0
