,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18,27,35,34,67,105,246,1038,1948,784,249,156,113,88,127,112,96,61,48,37,23,31,31,26,30,13,17,5,10,21,11,5,9,10,7,5,7,2,6,7,3,3,2,2,1,1,2,1,2,0,1,0,3,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2
19,77,24,28,50,104,117,115,93,104,87,74,59,54,56,46,44,28,24,39,27,34,18,13,14,17,16,17,15,8,11,8,8,9,5,7,7,5,7,8,6,3,4,6,5,2,2,0,4,1,1,2,2,2,5,0,0,0,0,0,1,2,3,0,0,0,2,1,0,0,1,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20,13,44,65,66,63,57,70,60,62,67,90,106,105,121,123,106,99,99,91,91,87,92,87,74,82,63,60,83,59,56,34,40,32,35,32,29,19,23,20,18,11,17,11,15,9,10,7,9,9,7,7,6,2,3,4,7,0,1,3,2,3,2,1,4,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
21,4,2,2,3,5,2,5,6,6,20,58,150,203,218,189,179,188,235,327,421,436,410,369,331,257,219,217,170,161,122,120,98,90,81,76,74,63,58,47,54,45,34,25,24,32,18,20,18,14,8,9,10,10,10,9,3,3,4,6,4,4,4,1,2,4,1,1,1,1,2,2,0,2,2,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
22,431,175,57,42,39,45,54,56,56,55,57,46,50,50,49,53,40,54,42,26,33,33,30,29,20,14,18,19,15,13,11,17,13,13,14,5,11,10,7,6,5,10,4,8,2,4,6,4,7,3,3,3,2,2,5,3,2,2,1,5,1,1,0,1,0,1,0,0,1,2,1,2,1,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
23,140,241,199,146,102,75,65,47,43,36,27,27,13,8,17,11,6,6,7,11,4,1,6,1,2,6,3,2,2,5,3,2,3,1,0,0,3,1,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
24,595,140,49,36,37,50,53,52,52,54,62,43,53,47,45,53,40,53,38,25,37,33,27,31,20,13,21,15,17,9,13,18,13,11,15,7,9,9,8,6,7,6,6,7,3,4,5,6,6,1,4,2,2,3,5,3,3,3,2,3,1,1,0,1,0,1,0,1,1,0,2,2,2,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
25,6,39,315,816,1246,1310,1194,1046,817,603,456,398,312,269,207,174,157,136,124,121,131,92,71,85,62,44,42,43,40,20,20,20,11,11,13,10,6,4,4,3,4,4,1,0,1,1,2,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,113,1017,611,371,256,246,179,146,140,105,92,83,67,63,54,39,47,33,29,25,30,21,24,28,12,15,12,7,14,6,8,6,6,7,6,5,3,5,2,2,2,3,1,1,1,1,1,0,1,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,463,378,200,172,123,111,94,95,72,83,62,71,58,48,50,55,41,32,32,36,29,24,30,18,19,23,12,12,13,8,7,8,13,8,7,6,4,4,5,3,5,2,3,3,3,0,2,2,2,0,1,0,2,2,1,2,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
28,36,63,77,71,91,105,128,150,152,199,206,228,221,258,256,263,210,202,221,164,192,191,150,139,148,138,112,126,131,107,102,109,99,77,64,68,69,65,60,58,40,49,28,30,32,32,29,26,23,20,20,13,15,13,17,13,16,12,10,8,9,16,10,6,4,4,5,4,1,6,5,3,2,4,0,2,2,6,2,1,2,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
29,1665,910,541,356,274,190,183,203,192,181,165,129,145,118,113,132,107,67,87,78,80,59,42,48,31,32,34,23,29,16,23,19,25,15,12,13,15,12,8,11,5,12,4,8,3,2,5,2,7,5,0,2,2,1,5,1,4,3,5,1,2,0,2,0,1,0,1,0,0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
30,791,447,353,298,245,251,191,162,179,175,136,159,126,113,94,76,73,66,45,49,60,43,36,29,29,28,35,25,23,17,17,13,17,9,14,9,11,7,11,14,12,14,5,6,4,5,3,5,1,2,2,5,2,5,2,1,1,1,4,3,5,2,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
31,39,60,51,38,23,26,11,18,13,13,8,9,4,5,5,3,5,3,2,2,0,1,4,1,1,3,4,2,3,1,2,0,2,1,1,0,0,1,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
32,135,920,846,548,311,190,116,96,55,30,40,35,31,26,15,7,12,6,9,4,5,8,2,6,2,5,6,4,0,2,7,8,3,4,3,1,3,4,3,0,1,3,0,1,2,1,1,0,0,1,1,0,0,4,1,1,2,1,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,40,62,79,74,98,109,130,154,158,199,206,231,221,255,264,261,211,206,220,166,185,190,148,143,141,136,114,127,131,107,102,109,98,76,65,68,69,67,60,60,39,51,26,29,36,29,31,26,22,21,20,13,15,13,17,14,15,12,10,9,7,15,8,6,4,3,5,4,2,5,5,3,2,4,0,2,1,6,2,1,2,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
34,56,107,108,124,135,143,184,217,260,227,281,302,239,239,252,214,187,198,141,143,127,91,79,75,61,69,47,47,41,38,35,18,22,21,21,16,18,16,17,13,5,10,6,9,0,6,3,3,6,5,4,3,3,4,6,3,0,2,2,2,0,1,0,2,2,1,2,0,2,2,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35,200,169,271,345,435,406,308,239,143,108,65,55,40,27,24,18,22,8,8,7,7,5,5,0,0,2,3,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
36,29,59,240,335,414,431,381,349,268,169,169,117,78,75,62,51,35,31,26,14,20,17,9,6,10,2,5,8,3,2,3,4,3,2,1,2,0,0,0,3,0,2,0,2,1,0,1,1,1,0,1,0,0,3,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
37,196,5,3,4,10,10,13,9,16,11,12,8,5,9,6,6,6,5,3,1,4,6,1,1,2,1,0,1,1,1,0,2,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,174,82,50,42,38,32,17,24,16,15,22,8,11,8,12,8,12,6,3,4,7,6,8,5,2,4,3,1,3,3,6,5,3,2,5,2,2,5,3,2,2,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
39,1872,238,73,28,16,9,8,12,8,5,7,8,11,10,8,12,9,11,12,7,14,8,11,10,13,14,14,14,6,17,13,6,10,10,10,4,10,5,3,6,4,7,2,5,3,4,6,1,4,2,1,2,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,127,8,4,6,6,5,0,3,3,5,2,0,2,0,2,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,257,146,161,218,234,232,178,112,114,65,61,41,40,34,24,20,21,22,16,15,11,9,8,11,8,11,5,6,3,4,3,7,2,2,3,3,1,3,0,2,2,2,2,1,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,30,74,123,201,219,203,225,225,263,280,283,265,321,305,318,299,279,290,248,240,210,186,157,137,139,118,108,79,90,69,68,44,45,47,34,18,29,21,21,16,19,13,13,13,10,8,7,4,6,6,3,3,5,2,4,0,1,2,3,1,2,2,1,1,0,1,1,1,0,1,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
43,9,3,13,36,89,190,269,326,335,297,260,198,144,117,93,73,51,35,42,22,22,13,12,9,10,9,9,5,5,4,3,2,3,1,0,2,1,3,1,3,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,29,54,80,100,125,157,153,182,177,142,144,126,125,88,77,64,50,66,47,31,25,26,21,23,30,15,16,10,9,6,6,10,8,5,8,2,3,6,2,7,2,6,8,5,6,7,2,2,1,3,0,0,1,1,1,1,0,0,1,1,3,0,1,0,0,0,0,2,1,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
45,589,130,58,76,59,59,37,53,43,50,44,33,37,26,27,48,43,40,24,25,26,18,21,18,21,16,21,18,19,18,7,13,14,14,8,16,5,14,9,8,11,6,5,4,7,4,7,6,5,5,3,3,2,3,3,2,5,3,3,3,0,0,1,1,1,0,0,1,2,1,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46,315,314,255,187,118,88,61,49,48,28,29,26,22,13,17,10,8,10,13,12,6,7,7,8,7,7,3,3,2,1,3,1,4,2,3,4,1,2,4,1,2,0,2,1,2,2,2,0,0,3,0,0,2,2,1,2,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,134,151,152,133,129,155,189,193,221,237,231,238,243,283,253,284,341,309,301,289,287,289,258,278,234,226,220,198,191,148,160,118,126,97,78,102,76,58,56,52,27,26,20,33,16,18,9,13,20,17,12,5,8,5,4,6,6,3,5,4,4,1,2,0,1,1,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
48,20,48,63,55,50,33,38,26,19,22,12,15,10,18,12,10,13,9,9,9,12,7,7,7,8,3,5,3,6,7,5,4,1,3,4,2,4,0,0,0,3,2,2,0,1,1,1,0,3,0,3,2,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
49,308,129,131,142,168,163,141,141,115,118,105,85,68,50,48,55,45,43,29,26,22,19,18,18,11,13,8,12,7,13,5,8,5,4,5,3,4,0,1,2,2,1,1,1,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,35,18,13,6,6,2,3,1,0,1,3,2,1,0,0,0,1,2,1,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2
0,477,37,19,18,15,23,18,19,20,17,24,16,12,10,10,10,11,5,5,4,3,3,11,3,7,2,8,3,4,2,0,2,6,1,0,2,0,3,1,0,0,3,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17,20,16,23,14,18,17,14,13,8,3,10,12,4,7,4,6,3,6,5,8,9,3,3,2,3,3,1,3,1,1,2,2,4,5,5,2,1,3,0,1,0,2,1,2,2,1,0,2,1,1,0,2,2,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2,6,10,2,9,15,15,13,19,22,16,22,30,23,24,36,45,58,78,92,111,121,149,153,203,201,241,292,288,295,282,263,298,263,250,238,196,228,189,141,129,122,101,79,71,67,41,40,25,25,24,27,22,18,13,5,9,14,10,4,1,6,4,5,1,1,1,1,5,1,1,2,3,1,0,3,1,0,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
3,3,0,1,7,13,17,15,22,32,34,40,47,56,55,63,64,73,73,69,58,81,70,66,54,62,63,52,48,43,34,51,32,42,26,34,24,24,19,28,19,24,12,12,17,11,12,8,15,12,8,11,6,4,8,12,6,6,4,3,3,4,3,3,5,3,1,1,1,2,1,1,0,1,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,8,7,2,12,20,22,31,38,43,62,87,81,85,125,94,135,128,138,144,159,192,162,195,216,173,200,176,188,190,153,131,149,131,116,142,100,111,102,78,72,65,51,49,37,44,30,23,35,23,19,26,25,14,17,10,19,9,12,10,11,8,5,7,8,2,5,4,2,2,1,0,1,1,0,0,2,2,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1
5,9,11,5,6,7,4,3,1,5,2,3,2,0,1,1,0,3,1,1,1,0,2,1,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,3,4,9,14,13,19,12,22,32,35,40,42,37,42,54,56,53,57,49,69,61,71,65,70,73,53,64,59,79,56,59,68,48,55,54,45,50,53,53,40,45,30,41,41,38,31,27,22,24,22,22,20,26,21,19,12,10,11,15,12,9,13,14,5,6,6,0,2,7,6,3,8,3,3,3,3,5,4,2,2,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
7,58,250,200,66,51,31,17,19,16,12,5,5,12,5,3,6,6,4,5,3,5,3,4,3,6,2,5,1,5,1,5,1,1,3,2,2,1,0,2,3,0,2,0,0,2,0,2,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
8,26,14,7,5,6,4,3,0,2,2,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,218,57,16,11,5,7,7,1,3,1,3,2,3,1,0,0,0,2,2,1,2,1,0,0,0,2,0,0,1,3,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10,4,3,9,9,10,12,9,11,20,18,26,18,19,43,37,57,71,76,105,115,137,147,202,198,228,274,288,274,290,263,270,266,238,246,196,216,207,149,125,134,108,91,79,65,59,43,38,24,26,21,24,21,21,14,5,7,14,11,6,2,6,2,5,3,1,2,0,4,5,0,2,2,2,1,0,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11,1,0,1,10,13,15,14,21,31,36,41,46,57,51,65,67,72,75,63,64,73,74,67,54,60,63,53,43,47,34,51,30,44,27,31,24,22,22,25,20,26,11,12,18,11,12,8,16,11,10,10,5,5,7,11,5,6,4,3,3,5,2,3,6,2,1,1,1,2,1,0,0,1,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,15,33,39,41,39,44,52,64,74,75,65,68,78,77,87,102,73,90,98,95,107,86,87,73,90,84,70,61,59,58,62,68,63,54,46,35,45,45,29,23,23,23,22,24,19,10,19,16,12,13,12,11,6,9,12,3,10,4,3,8,6,2,6,0,4,3,2,0,3,0,2,0,2,2,2,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
13,22,1,3,8,4,3,8,14,25,29,20,12,10,11,8,10,20,111,485,1156,1717,1665,1206,700,434,292,167,124,87,64,45,52,39,22,12,9,11,6,9,6,7,9,7,2,2,2,5,5,2,4,1,2,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
14,12,30,21,35,43,56,55,67,60,87,85,94,72,85,94,87,94,62,68,66,52,51,45,33,55,33,36,42,28,26,24,23,21,17,22,18,14,15,13,16,13,10,9,11,12,11,5,7,6,11,5,4,5,10,5,4,1,1,2,2,2,2,0,0,2,1,1,0,2,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
15,39,52,69,48,50,40,44,29,45,46,68,49,69,80,97,118,135,118,163,177,214,221,180,214,208,212,189,148,141,125,116,117,104,74,79,71,55,60,39,37,29,24,24,17,25,16,15,13,11,9,9,4,4,8,4,9,4,5,3,3,2,2,4,4,3,0,0,2,1,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,314,111,70,78,83,72,54,65,59,57,51,37,35,40,37,34,22,25,17,21,20,22,17,15,13,14,20,16,9,8,10,10,6,10,9,8,8,9,5,6,4,6,10,4,4,4,2,1,4,5,4,4,0,1,1,3,0,1,0,1,1,1,0,0,0,1,3,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17,521,1578,882,586,419,379,302,248,219,196,173,139,112,103,79,75,65,41,54,26,26,18,18,16,18,15,10,7,6,4,10,4,2,3,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,309,90,67,65,57,46,54,53,44,52,36,33,36,38,35,24,25,13,17,25,23,20,14,15,12,17,14,8,11,9,6,9,15,6,10,5,9,4,9,9,9,4,4,1,6,5,5,4,3,2,1,3,1,4,1,0,1,1,0,2,1,2,2,1,0,0,1,0,1,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
19,7,5,2,1,3,2,1,1,1,4,0,2,1,0,0,1,2,1,0,0,1,0,2,0,1,1,0,1,0,2,0,1,0,3,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,548,577,165,88,43,18,11,13,10,8,11,9,12,10,8,8,10,11,11,10,11,11,9,9,12,7,5,6,6,13,8,4,5,5,5,11,4,3,8,10,7,9,6,12,4,5,2,0,9,7,4,2,3,1,4,4,2,1,2,2,3,0,3,2,1,0,1,3,1,2,1,0,4,1,1,1,0,3,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2
21,44,57,74,141,315,463,399,306,169,109,100,102,109,100,94,57,49,58,45,42,54,30,22,30,28,23,19,9,16,19,18,5,14,13,9,11,9,11,7,6,2,8,5,2,4,3,4,5,2,2,1,1,6,2,1,1,1,3,0,0,1,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22,77,166,222,272,487,1151,1378,824,412,361,554,662,585,322,231,195,167,163,152,122,111,106,89,65,71,45,54,45,32,33,26,19,31,21,15,19,14,25,3,14,14,6,7,10,5,5,5,5,7,6,1,2,2,6,3,1,2,1,1,1,4,2,0,1,2,2,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
23,4046,2,1,3,2,15,1,0,0,0,8,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,6199,184,31,16,5,9,6,1,4,1,4,0,2,1,1,1,1,0,0,0,0,0,0,1,1,11,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,61,122,128,119,111,110,127,125,138,158,120,154,152,158,133,155,148,141,137,145,141,151,135,128,102,95,91,88,67,71,57,56,43,51,40,43,38,34,37,21,25,23,20,14,13,15,7,12,13,6,4,9,7,3,7,5,3,8,6,1,0,2,1,0,0,0,1,1,0,2,2,2,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,48,54,72,48,51,39,45,29,44,46,68,49,69,80,99,118,135,118,163,176,213,221,181,215,207,211,189,148,141,124,118,115,104,75,80,72,55,60,38,36,29,24,24,17,25,16,16,13,10,9,9,5,4,7,4,9,4,5,3,3,2,2,4,4,3,0,0,2,1,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,160,499,596,567,444,444,389,355,310,279,247,188,180,152,116,73,71,72,54,69,45,36,41,24,30,26,17,10,26,12,12,18,7,18,6,10,8,7,4,1,4,4,6,1,1,2,2,3,2,4,1,1,2,3,0,1,2,2,0,0,1,1,0,1,0,0,1,1,2,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28,10,35,79,93,159,169,218,225,213,205,195,193,164,163,156,152,126,118,107,97,65,71,68,52,53,46,38,36,29,23,34,21,14,17,12,12,10,6,9,16,6,3,7,5,4,2,4,2,2,0,3,1,2,1,2,1,1,0,1,1,1,1,2,3,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,130,7,6,8,4,1,2,2,3,1,2,1,1,2,1,3,1,0,0,1,1,0,0,0,0,1,1,0,1,0,2,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
30,390,3,5,1,1,2,2,0,1,0,2,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,510,14,3,3,3,0,2,4,1,1,2,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,2139,16,3,4,3,0,0,0,6,2,2,0,0,2,1,0,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,36,19,10,12,7,2,5,7,5,4,1,4,1,7,5,0,0,3,2,3,1,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,15,47,67,86,131,156,180,214,207,230,223,213,201,157,156,160,131,106,90,102,80,58,66,47,43,47,34,35,24,29,27,27,16,16,14,13,13,10,11,10,4,6,4,7,5,1,6,3,3,1,0,2,3,2,6,1,1,2,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
