,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
31,0.0789843425154686,0.07827139645814896,0.13992077112197876,0.24202629923820496,0.2747231125831604,0.2919267416000366,0.3735193908214569,0.39526164531707764,0.3618983030319214,0.4602033793926239,0.5312197208404541,0.4850388765335083,0.871394157409668,1.6503452062606812,2.099881410598755,3.1814632415771484,5.988190650939941,7.284757614135742,3.0717806816101074,-3.882378578186035,-7.482057094573975,-7.0262627601623535,-5.7954277992248535,-4.864311695098877,-3.5711567401885986,-2.2410223484039307,-1.351456880569458,-0.6447405219078064,0.020447183400392532,0.46210166811943054,0.6773500442504883,0.8290833234786987,0.9708361029624939,1.0312978029251099,1.0018501281738281,0.9839386940002441,0.9858713746070862,0.9095702767372131,0.7860453128814697,0.7220214009284973,0.6886930465698242,0.627064049243927,0.5709196925163269,0.5250629782676697,0.44480520486831665,0.347675621509552,0.2820320725440979,0.24574212729930878,0.2044041007757187,0.12990166246891022
32,0.06249368190765381,0.07427968829870224,0.1644531786441803,0.2532973885536194,0.2952518165111542,0.36227452754974365,0.41231268644332886,0.3609285056591034,0.3934071958065033,0.5542933344841003,0.5106088519096375,0.5268343091011047,1.2048226594924927,1.8932777643203735,2.262178897857666,4.153570175170898,7.189497470855713,6.381163120269775,0.0034702515695244074,-6.167344093322754,-7.556872844696045,-6.320288181304932,-5.358887195587158,-4.384875297546387,-2.973568916320801,-1.8160138130187988,-1.0493007898330688,-0.3430699408054352,0.22212301194667816,0.5215002298355103,0.7068790197372437,0.867814302444458,0.9392884969711304,0.9196621179580688,0.9067063927650452,0.9498961567878723,0.9799606204032898,0.926689863204956,0.8293298482894897,0.7434725165367126,0.652824878692627,0.5598492622375488,0.5134699940681458,0.49277812242507935,0.42310529947280884,0.32377833127975464,0.2781253159046173,0.26758474111557007,0.20696084201335907,0.11054264008998871
33,0.3408278524875641,0.34890538454055786,0.3326478600502014,0.3449769616127014,0.3935640752315521,0.44634658098220825,0.4720497727394104,0.46446824073791504,0.48373866081237793,0.5611978769302368,0.5755099058151245,0.5035359263420105,0.5459474921226501,0.6179037690162659,0.47052061557769775,0.5267378091812134,0.9841373562812805,0.4252685010433197,-2.0860342979431152,-4.559173107147217,-4.707088947296143,-3.2332091331481934,-1.9840587377548218,-1.2370402812957764,-0.5567615628242493,-0.0343315526843071,0.24497856199741364,0.4582761824131012,0.6357569098472595,0.7143412232398987,0.7308332324028015,0.7324509024620056,0.7432538866996765,0.7727462649345398,0.767831563949585,0.7029856443405151,0.6615649461746216,0.683746337890625,0.6830575466156006,0.6136642694473267,0.5335915684700012,0.46527281403541565,0.3803509771823883,0.3005875051021576,0.26235753297805786,0.24475695192813873,0.21900852024555206,0.178543820977211,0.10802262276411057,0.022925134748220444
34,0.10910079628229141,0.1260019987821579,0.21707962453365326,0.3700917065143585,0.40444326400756836,0.2686866819858551,0.18113796412944794,0.26855847239494324,0.35815244913101196,0.3209960162639618,0.2694284915924072,0.2586264908313751,0.24870306253433228,0.3388390839099884,0.5085276961326599,0.6308616399765015,1.0141559839248657,1.421892762184143,0.013931886292994022,-3.777705669403076,-6.602299690246582,-5.332876682281494,-1.759377121925354,0.5562127828598022,1.1158154010772705,1.2624315023422241,1.3636590242385864,1.2271965742111206,0.9965181350708008,0.7874692678451538,0.5910047888755798,0.46218055486679077,0.41804972290992737,0.42861002683639526,0.4474410116672516,0.37630870938301086,0.2276500165462494,0.15442544221878052,0.17184238135814667,0.1634986847639084,0.13816283643245697,0.1432117074728012,0.09699740260839462,-0.021243426948785782,-0.07068619132041931,0.006034371443092823,0.10038992762565613,0.12305757403373718,0.07250068336725235,0.0008256641449406743
35,2.082866668701172,2.2161149978637695,2.3345937728881836,2.4405875205993652,2.5826351642608643,2.819331645965576,3.0565500259399414,3.1140623092651367,3.1053597927093506,3.2347569465637207,3.2543463706970215,3.107750177383423,3.3085029125213623,3.4770143032073975,2.842417001724243,2.5597150325775146,2.5998013019561768,-2.0199129581451416,-13.777551651000977,-24.848840713500977,-26.016860961914062,-18.50405502319336,-9.64806842803955,-3.285576343536377,0.5863565802574158,2.5853030681610107,3.4811818599700928,3.940553903579712,4.065517902374268,3.9201159477233887,3.711475133895874,3.459866523742676,3.157567024230957,2.9100990295410156,2.719813823699951,2.5163440704345703,2.326580286026001,2.190110683441162,2.070704460144043,1.9255762100219727,1.7587699890136719,1.6164071559906006,1.5303161144256592,1.4509352445602417,1.3147858381271362,1.145168662071228,0.9827212691307068,0.817158043384552,0.6596828699111938,0.5429064035415649
36,0.16495537757873535,0.19060838222503662,0.21386149525642395,0.24024924635887146,0.22851350903511047,0.19409987330436707,0.21609731018543243,0.25192728638648987,0.2010926753282547,0.1609177142381668,0.22800064086914062,0.25073572993278503,0.21687394380569458,0.2798972427845001,0.22267766296863556,0.11138933897018433,0.8497249484062195,2.068889617919922,1.3039007186889648,-2.046820640563965,-4.783088684082031,-4.4577202796936035,-2.4651029109954834,-0.9574716091156006,-0.17037563025951385,0.3528299331665039,0.6289168000221252,0.6962475776672363,0.7405728101730347,0.7796698212623596,0.7445898652076721,0.660679817199707,0.5825284719467163,0.5047703385353088,0.4074024558067322,0.3172453045845032,0.26183754205703735,0.20931969583034515,0.13312573730945587,0.08297216892242432,0.10045415163040161,0.1354319304227829,0.13841867446899414,0.13793186843395233,0.1476002037525177,0.12979859113693237,0.10260499268770218,0.12141570448875427,0.15097403526306152,0.1298804134130478
37,0.5468939542770386,0.56657874584198,0.5604614019393921,0.5549288392066956,0.5864133238792419,0.6307252645492554,0.6518674492835999,0.6258412599563599,0.550450325012207,0.5237655639648438,0.5813456773757935,0.5349642038345337,0.42225995659828186,0.5352346897125244,0.5740469694137573,0.24956727027893066,0.45041096210479736,1.0764973163604736,-0.5334182381629944,-5.073058605194092,-8.495579719543457,-7.781921863555908,-4.995089054107666,-2.8747153282165527,-1.4196114540100098,-0.1140250563621521,0.7152695655822754,1.0537034273147583,1.2802590131759644,1.4989715814590454,1.669019341468811,1.8088301420211792,1.9121911525726318,1.9533143043518066,1.908977746963501,1.7912335395812988,1.6683335304260254,1.5356193780899048,1.319003939628601,1.0653313398361206,0.8780675530433655,0.7340828776359558,0.5835792422294617,0.450583279132843,0.33033907413482666,0.19591835141181946,0.0844164788722992,0.02418411336839199,-0.021986745297908783,-0.07714254409074783
38,0.5737512707710266,0.56522136926651,0.5852159261703491,0.6233453750610352,0.6429407000541687,0.667220950126648,0.7067428827285767,0.7159199714660645,0.6993803977966309,0.6976125836372375,0.6908498406410217,0.6903882026672363,0.7321491241455078,0.7203431725502014,0.6477937698364258,0.6808887720108032,0.45104992389678955,-0.9507359266281128,-3.4574990272521973,-5.558119773864746,-6.0835371017456055,-5.318256378173828,-3.999447822570801,-2.4941599369049072,-1.1078267097473145,-0.12550899386405945,0.49441370368003845,0.9219825863838196,1.1917539834976196,1.3500256538391113,1.500428557395935,1.6334062814712524,1.6684391498565674,1.612100601196289,1.5295947790145874,1.4439005851745605,1.3342610597610474,1.1919161081314087,1.0395488739013672,0.9004548192024231,0.7869174480438232,0.7066089510917664,0.6315131783485413,0.5132836103439331,0.37112969160079956,0.2679009437561035,0.19032889604568481,0.08068770170211792,-0.0436311699450016,-0.12852059304714203
39,0.6794512867927551,0.7444003224372864,0.8295724987983704,0.8961391448974609,0.9171997904777527,0.9266296625137329,0.9685385823249817,1.0108723640441895,1.032925009727478,1.0934981107711792,1.1499475240707397,1.0953922271728516,1.0504469871520996,1.0893683433532715,0.9612202644348145,0.7933139204978943,0.9458724856376648,0.348968505859375,-2.6812572479248047,-7.015680313110352,-9.205748558044434,-8.081279754638672,-5.703210830688477,-3.8391902446746826,-2.4418466091156006,-1.1590611934661865,-0.0673154965043068,0.817009449005127,1.5779492855072021,2.125897169113159,2.3147475719451904,2.223862409591675,2.1136507987976074,2.096773624420166,2.0591516494750977,1.9430598020553589,1.8264620304107666,1.7026493549346924,1.4957096576690674,1.2560443878173828,1.0679240226745605,0.8953832387924194,0.7176858186721802,0.6033577919006348,0.5380328297615051,0.42738673090934753,0.2901245057582855,0.2111285924911499,0.16291281580924988,0.06931910663843155
40,0.9054782390594482,0.9997681379318237,1.0685646533966064,1.1118911504745483,1.1374413967132568,1.1705299615859985,1.2277511358261108,1.2740267515182495,1.284305453300476,1.3060576915740967,1.3445991277694702,1.3538423776626587,1.4128739833831787,1.5380079746246338,1.5008246898651123,1.4115477800369263,1.6048145294189453,1.0314377546310425,-2.335787057876587,-7.906388282775879,-11.678466796875,-10.931266784667969,-7.360278606414795,-4.091247081756592,-2.0937819480895996,-0.7882816195487976,0.11499962955713272,0.6350598931312561,0.9949052333831787,1.3549227714538574,1.6823976039886475,1.9554357528686523,2.165256977081299,2.2721245288848877,2.28587007522583,2.234023094177246,2.099742889404297,1.9036310911178589,1.7251710891723633,1.58623206615448,1.435163140296936,1.2587924003601074,1.0906411409378052,0.9160113334655762,0.7063676714897156,0.5212278366088867,0.42447882890701294,0.3659433126449585,0.277423620223999,0.1732901930809021
41,0.6996272206306458,0.682765781879425,0.5905937552452087,0.6203687787055969,0.7145510911941528,0.7549677491188049,0.7704902291297913,0.808134138584137,0.8118546009063721,0.7408820986747742,0.665233314037323,0.6677538156509399,0.7409501671791077,0.754379153251648,0.4844537079334259,-0.12587904930114746,-0.8050247430801392,-1.4204233884811401,-2.281085252761841,-3.410918951034546,-4.096858024597168,-3.8003029823303223,-2.8534090518951416,-1.8273136615753174,-0.9490205645561218,-0.3100224733352661,0.046461112797260284,0.26248252391815186,0.4703824818134308,0.6213699579238892,0.6814440488815308,0.7387967705726624,0.8268128633499146,0.8668848872184753,0.8577101826667786,0.8986399173736572,0.9615613222122192,0.9327824115753174,0.8810355067253113,0.9194475412368774,0.9409235715866089,0.8425222039222717,0.7279011607170105,0.6601346135139465,0.5764020681381226,0.4905985891819,0.4429571032524109,0.37354692816734314,0.26355046033859253,0.17981389164924622
42,1.0839191675186157,1.1319727897644043,1.1381914615631104,1.135625958442688,1.1709210872650146,1.2241472005844116,1.2605500221252441,1.2788910865783691,1.2836427688598633,1.2677322626113892,1.2086396217346191,1.1306079626083374,1.1247985363006592,1.1350620985031128,0.9734470844268799,0.6044993996620178,-0.32511472702026367,-2.833203077316284,-6.881438255310059,-10.060846328735352,-10.098335266113281,-7.674600601196289,-4.947455406188965,-2.82887864112854,-1.1786659955978394,0.00478977570310235,0.7259768843650818,1.226137399673462,1.6379766464233398,1.9445488452911377,2.1587860584259033,2.2829949855804443,2.304943799972534,2.269298553466797,2.225703716278076,2.175222396850586,2.0913102626800537,1.9527255296707153,1.7850096225738525,1.6282140016555786,1.4550129175186157,1.2309242486953735,1.0104066133499146,0.8498649001121521,0.7209043502807617,0.5937290787696838,0.47927066683769226,0.3710082769393921,0.26342660188674927,0.16739387810230255
43,0.47349077463150024,0.4994644522666931,0.5450394153594971,0.594444990158081,0.6128127574920654,0.6204631328582764,0.6468396782875061,0.6790603399276733,0.7111310362815857,0.7490265965461731,0.7555060982704163,0.7305451035499573,0.7782232165336609,0.8961837887763977,0.9168983101844788,0.7976887226104736,0.41686540842056274,-0.834183394908905,-3.1480460166931152,-5.245848655700684,-5.651594638824463,-4.5625901222229,-3.1720454692840576,-1.9980086088180542,-0.9644041657447815,-0.15233343839645386,0.34128662943840027,0.6278591752052307,0.8082833290100098,0.9045721888542175,0.9560970067977905,0.9929422736167908,1.0176775455474854,1.0380806922912598,1.0558764934539795,1.057070255279541,1.0304687023162842,0.9889634251594543,0.9678242802619934,0.9736698865890503,0.957331657409668,0.8753869533538818,0.7470311522483826,0.6205712556838989,0.5100941061973572,0.4048190414905548,0.3271949589252472,0.30521637201309204,0.2876465320587158,0.19483882188796997
44,0.3936147093772888,0.47876161336898804,0.5378556251525879,0.5058974623680115,0.46124929189682007,0.48321616649627686,0.521285355091095,0.5032320022583008,0.5033116936683655,0.5889177322387695,0.5996696949005127,0.4764753580093384,0.49590182304382324,0.6457406282424927,0.5965330600738525,0.6607060432434082,1.003243088722229,0.07701010257005692,-3.186110496520996,-6.457536220550537,-6.807757377624512,-4.8044586181640625,-2.7694125175476074,-1.388037085533142,-0.2796115577220917,0.5196594595909119,0.9363275170326233,1.1584372520446777,1.2908788919448853,1.375710129737854,1.4538228511810303,1.4669008255004883,1.3808315992355347,1.2701572179794312,1.184881567955017,1.1144853830337524,1.0429915189743042,0.942834734916687,0.7947106957435608,0.6278097629547119,0.494545042514801,0.4157118797302246,0.3519102931022644,0.2554723620414734,0.16072580218315125,0.13309995830059052,0.13942950963974,0.09499462693929672,-0.0036701855715364218,-0.09840957820415497
45,0.45925042033195496,0.5194525718688965,0.5972703099250793,0.6511954665184021,0.6739128232002258,0.6695725321769714,0.6380895972251892,0.6145617961883545,0.6361909508705139,0.6733914017677307,0.6912908554077148,0.7046121954917908,0.6902676224708557,0.6178188920021057,0.5731171369552612,0.5044107437133789,-0.0989990085363388,-1.6952223777770996,-3.8130736351013184,-5.276228904724121,-5.377532005310059,-4.3758463859558105,-2.924154043197632,-1.5143224000930786,-0.4067205786705017,0.347694993019104,0.8473172783851624,1.1575450897216797,1.2864397764205933,1.3097530603408813,1.3126444816589355,1.283052682876587,1.2119276523590088,1.1529990434646606,1.1133873462677002,1.0537447929382324,0.98526930809021,0.9283655881881714,0.8545588850975037,0.7545217275619507,0.6584717035293579,0.5689311027526855,0.4656156003475189,0.35033369064331055,0.24624547362327576,0.18578208982944489,0.16903793811798096,0.13618561625480652,0.0544317252933979,-0.029550878331065178
46,0.6973324418067932,0.7535518407821655,0.8181665539741516,0.843220591545105,0.8514055609703064,0.9142289161682129,0.9992779493331909,1.0223362445831299,1.002443552017212,0.9996475577354431,1.0190776586532593,1.048681378364563,1.0407756567001343,0.9800514578819275,0.9772543907165527,0.8383674025535583,-0.14884836971759796,-2.171618700027466,-4.230781555175781,-5.369417667388916,-5.645400047302246,-5.3228678703308105,-4.3485107421875,-2.983839750289917,-1.7901569604873657,-0.9061684012413025,-0.14998696744441986,0.45545992255210876,0.8336301445960999,1.102530837059021,1.3323642015457153,1.4496837854385376,1.47506844997406,1.5102864503860474,1.5370569229125977,1.4868360757827759,1.3964823484420776,1.3271068334579468,1.2623003721237183,1.179129958152771,1.0904910564422607,0.9915149211883545,0.8769689202308655,0.774836003780365,0.6851418018341064,0.5762461423873901,0.46563589572906494,0.3896138072013855,0.32609835267066956,0.23728372156620026
47,1.7231380939483643,1.9195220470428467,2.084888458251953,2.16359281539917,2.2316901683807373,2.3535408973693848,2.5211079120635986,2.6445670127868652,2.664262533187866,2.732393980026245,2.8756680488586426,2.8274474143981934,2.771949529647827,3.010655164718628,2.8462798595428467,2.2097229957580566,2.4109296798706055,1.5602426528930664,-5.369693279266357,-16.96787452697754,-23.824932098388672,-20.928850173950195,-13.012889862060547,-5.95792293548584,-1.2186651229858398,1.5594775676727295,2.7884836196899414,3.278625965118408,3.554765462875366,3.5809683799743652,3.4157233238220215,3.226762533187866,3.0064191818237305,2.7252981662750244,2.4434075355529785,2.2164649963378906,2.0666306018829346,1.9868296384811401,1.933451771736145,1.8534672260284424,1.7264788150787354,1.5870780944824219,1.484512209892273,1.4031355381011963,1.2679848670959473,1.0614101886749268,0.8760656118392944,0.7787973880767822,0.6990334987640381,0.5628591775894165
